TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INPUT; 1; 1; 0; 8993; INTERNAL; 270; 280; 10; 9171
INTERNAL; 255; 266; 11; 3074; INTERNAL; 270; 280; 10; 9171
INTERNAL; 255; 266; 11; 3859; INTERNAL; 267; 279; 12; 9172
INTERNAL; 256; 266; 10; 4455; INTERNAL; 267; 279; 12; 9172
INTERNAL; 266; 266; 0; 4275; INTERNAL; 267; 279; 12; 9172
INPUT; 1; 1; 0; 8231; INTERNAL; 267; 279; 12; 9172
INTERNAL; 270; 280; 10; 9175; INTERNAL; 271; 281; 10; 3119
INPUT; 1; 1; 0; 8993; INTERNAL; 271; 281; 10; 3119
INTERNAL; 266; 266; 0; 4275; INTERNAL; 270; 280; 10; 9175
INTERNAL; 256; 266; 10; 4455; INTERNAL; 270; 280; 10; 9175
INTERNAL; 269; 269; 0; 4063; INTERNAL; 270; 280; 10; 9175
INPUT; 1; 1; 0; 8231; INTERNAL; 270; 280; 10; 9175
INTERNAL; 255; 266; 11; 3859; INTERNAL; 270; 280; 10; 9175
INTERNAL; 270; 280; 10; 9175; INTERNAL; 271; 281; 10; 7349
INPUT; 1; 1; 0; 8993; INTERNAL; 271; 281; 10; 7349
INTERNAL; 270; 280; 10; 9171; INTERNAL; 271; 281; 10; 3118
INPUT; 1; 1; 0; 8719; INTERNAL; 271; 281; 10; 3118
INTERNAL; 270; 280; 10; 8189; INTERNAL; 271; 281; 10; 3117
INPUT; 1; 1; 0; 5932; INTERNAL; 271; 281; 10; 3117
INTERNAL; 269; 269; 0; 4063; INTERNAL; 270; 280; 10; 8189
INTERNAL; 267; 267; 0; 5325; INTERNAL; 270; 280; 10; 8189
INPUT; 1; 1; 0; 8719; INTERNAL; 270; 280; 10; 8189
INTERNAL; 255; 267; 12; 4595; INTERNAL; 270; 280; 10; 8189
INTERNAL; 270; 280; 10; 8189; INTERNAL; 271; 282; 11; 8279
INPUT; 1; 1; 0; 5932; INTERNAL; 271; 282; 11; 8279
INTERNAL; 269; 269; 0; 4063; INTERNAL; 270; 282; 12; 3126
INTERNAL; 267; 267; 0; 5325; INTERNAL; 270; 282; 12; 3126
INTERNAL; 255; 267; 12; 4595; INTERNAL; 270; 282; 12; 3126
INPUT; 1; 1; 0; 8719; INTERNAL; 270; 282; 12; 3126
INPUT; 1; 1; 0; 5932; INTERNAL; 270; 282; 12; 3126
INTERNAL; 255; 267; 12; 3075; INTERNAL; 270; 282; 12; 3126
INTERNAL; 269; 281; 12; 9177; INTERNAL; 270; 282; 12; 5093
INPUT; 1; 1; 0; 8331; INTERNAL; 270; 282; 12; 5093
INTERNAL; 254; 266; 12; 9144; INTERNAL; 269; 281; 12; 9177
INTERNAL; 268; 280; 12; 9180; INTERNAL; 269; 281; 12; 9177
INPUT; 1; 1; 0; 5191; INTERNAL; 269; 281; 12; 9177
INTERNAL; 7; 253; 246; 4038; INTERNAL; 269; 281; 12; 9177
INTERNAL; 267; 267; 0; 5325; INTERNAL; 268; 280; 12; 9180
INTERNAL; 255; 267; 12; 3075; INTERNAL; 268; 280; 12; 9180
INPUT; 1; 1; 0; 5932; INTERNAL; 268; 280; 12; 9180
INTERNAL; 255; 267; 12; 4595; INTERNAL; 268; 280; 12; 9180
INPUT; 1; 1; 0; 8719; INTERNAL; 268; 280; 12; 9180
INTERNAL; 269; 281; 12; 9177; INTERNAL; 270; 283; 13; 5313
INTERNAL; 7; 253; 246; 4038; INTERNAL; 270; 283; 13; 5313
INTERNAL; 270; 270; 0; 3086; INTERNAL; 271; 284; 13; 5582
INTERNAL; 270; 270; 0; 5079; INTERNAL; 271; 284; 13; 5582
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 285; 0; 3170
INTERNAL; 271; 284; 13; 5582; INTERNAL; 285; 285; 0; 3170
INPUT; 1; 1; 0; 5759; INTERNAL; 285; 285; 0; 3170
INTERNAL; 270; 270; 0; 6758; INTERNAL; 285; 285; 0; 3170
INTERNAL; 270; 283; 13; 9182; INTERNAL; 285; 285; 0; 4739
INTERNAL; 271; 283; 12; 9183; INTERNAL; 285; 285; 0; 4739
INPUT; 1; 1; 0; 5759; INTERNAL; 285; 285; 0; 4739
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 285; 0; 4739
INTERNAL; 270; 282; 12; 9185; INTERNAL; 271; 283; 12; 9183
INTERNAL; 269; 269; 0; 5943; INTERNAL; 271; 283; 12; 9183
INPUT; 1; 1; 0; 5184; INTERNAL; 271; 283; 12; 9183
INTERNAL; 269; 269; 0; 8705; INTERNAL; 271; 283; 12; 9183
INTERNAL; 269; 269; 0; 9801; INTERNAL; 270; 282; 12; 9185
INTERNAL; 2; 269; 267; 9147; INTERNAL; 270; 282; 12; 9185
INPUT; 1; 1; 0; 5569; INTERNAL; 270; 282; 12; 9185
INTERNAL; 255; 255; 0; 9116; INTERNAL; 270; 283; 13; 9182
INTERNAL; 256; 268; 12; 6543; INTERNAL; 270; 283; 13; 9182
INTERNAL; 269; 269; 0; 4063; INTERNAL; 270; 283; 13; 9182
INTERNAL; 284; 284; 0; 8527; INTERNAL; 285; 285; 0; 3547
INTERNAL; 284; 284; 0; 9186; INTERNAL; 285; 285; 0; 3547
INTERNAL; 284; 284; 0; 9189; INTERNAL; 285; 285; 0; 3547
INPUT; 1; 1; 0; 5184; INTERNAL; 285; 285; 0; 3547
INPUT; 1; 1; 0; 5700; INTERNAL; 285; 285; 0; 3547
INTERNAL; 284; 284; 0; 9190; INTERNAL; 285; 285; 0; 3547
INTERNAL; 283; 283; 0; 6957; INTERNAL; 284; 284; 0; 8527
INTERNAL; 270; 283; 13; 5313; INTERNAL; 284; 284; 0; 8527
INTERNAL; 270; 282; 12; 9185; INTERNAL; 284; 284; 0; 8527
INPUT; 1; 1; 0; 5184; INTERNAL; 284; 284; 0; 8527
INTERNAL; 269; 269; 0; 5943; INTERNAL; 284; 284; 0; 8527
INTERNAL; 283; 283; 0; 6957; INTERNAL; 284; 284; 0; 9186
INTERNAL; 270; 283; 13; 5313; INTERNAL; 284; 284; 0; 9186
INTERNAL; 2; 269; 267; 9147; INTERNAL; 284; 284; 0; 9186
INPUT; 1; 1; 0; 5569; INTERNAL; 284; 284; 0; 9186
INTERNAL; 269; 269; 0; 9801; INTERNAL; 284; 284; 0; 9186
INTERNAL; 283; 283; 0; 6957; INTERNAL; 284; 284; 0; 9189
INPUT; 1; 283; 282; 7350; INTERNAL; 284; 284; 0; 9189
INTERNAL; 270; 283; 13; 5313; INTERNAL; 284; 284; 0; 9189
INPUT; 1; 1; 0; 5569; INTERNAL; 284; 284; 0; 9189
INPUT; 1; 268; 267; 7693; INTERNAL; 284; 284; 0; 9189
INPUT; 1; 1; 0; 8414; INTERNAL; 284; 284; 0; 9189
INTERNAL; 270; 283; 13; 9182; INTERNAL; 284; 284; 0; 9190
INTERNAL; 271; 283; 12; 9183; INTERNAL; 284; 284; 0; 9190
INTERNAL; 283; 283; 0; 6957; INTERNAL; 284; 284; 0; 9190
INTERNAL; 270; 283; 13; 5313; INTERNAL; 284; 284; 0; 9190
INPUT; 1; 1; 0; 5759; INTERNAL; 284; 284; 0; 9190
INTERNAL; 285; 285; 0; 9191; INTERNAL; 286; 286; 0; 5464
INPUT; 1; 1; 0; 5619; INTERNAL; 286; 286; 0; 5464
INTERNAL; 270; 270; 0; 9149; INTERNAL; 285; 285; 0; 9191
INTERNAL; 272; 284; 12; 9103; INTERNAL; 285; 285; 0; 9191
INTERNAL; 270; 271; 1; 5358; INTERNAL; 285; 285; 0; 9191
INPUT; 1; 1; 0; 4727; INTERNAL; 285; 285; 0; 9191
INTERNAL; 271; 271; 0; 9968; INTERNAL; 285; 285; 0; 9191
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 285; 0; 9191
INTERNAL; 271; 271; 0; 3568; INTERNAL; 272; 284; 12; 9103
INTERNAL; 270; 271; 1; 6016; INTERNAL; 272; 284; 12; 9103
INPUT; 1; 1; 0; 5553; INTERNAL; 272; 284; 12; 9103
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 286; 1; 3396
INTERNAL; 272; 284; 12; 9103; INTERNAL; 285; 286; 1; 3396
INPUT; 1; 1; 0; 4727; INTERNAL; 285; 286; 1; 3396
INTERNAL; 270; 271; 1; 5358; INTERNAL; 285; 286; 1; 3396
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 286; 1; 6442
INTERNAL; 271; 271; 0; 3568; INTERNAL; 285; 286; 1; 6442
INPUT; 1; 1; 0; 5553; INTERNAL; 285; 286; 1; 6442
INTERNAL; 270; 271; 1; 6016; INTERNAL; 285; 286; 1; 6442
INTERNAL; 285; 285; 0; 9191; INTERNAL; 286; 287; 1; 3134
INPUT; 1; 1; 0; 5619; INTERNAL; 286; 287; 1; 3134
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 287; 2; 3138
INTERNAL; 273; 286; 13; 9195; INTERNAL; 285; 287; 2; 3138
INTERNAL; 270; 272; 2; 3617; INTERNAL; 285; 287; 2; 3138
INPUT; 1; 1; 0; 5619; INTERNAL; 285; 287; 2; 3138
INPUT; 1; 1; 0; 7059; INTERNAL; 285; 287; 2; 3138
INTERNAL; 270; 272; 2; 4521; INTERNAL; 285; 287; 2; 3138
INTERNAL; 272; 272; 0; 5632; INTERNAL; 273; 286; 13; 9195
INTERNAL; 271; 272; 1; 3091; INTERNAL; 273; 286; 13; 9195
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 287; 2; 3137
INTERNAL; 273; 286; 13; 9195; INTERNAL; 285; 287; 2; 3137
INPUT; 1; 1; 0; 5619; INTERNAL; 285; 287; 2; 3137
INTERNAL; 270; 272; 2; 3617; INTERNAL; 285; 287; 2; 3137
INTERNAL; 285; 287; 2; 5929; INTERNAL; 286; 288; 2; 6817
INPUT; 1; 1; 0; 8938; INTERNAL; 286; 288; 2; 6817
INTERNAL; 270; 272; 2; 5854; INTERNAL; 285; 287; 2; 5929
INTERNAL; 274; 286; 12; 9197; INTERNAL; 285; 287; 2; 5929
INTERNAL; 270; 273; 3; 5204; INTERNAL; 285; 287; 2; 5929
INPUT; 1; 1; 0; 5112; INTERNAL; 285; 287; 2; 5929
INTERNAL; 271; 273; 2; 7470; INTERNAL; 285; 287; 2; 5929
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 287; 2; 5929
INTERNAL; 273; 273; 0; 6917; INTERNAL; 274; 286; 12; 9197
INTERNAL; 270; 273; 3; 4474; INTERNAL; 274; 286; 12; 9197
INPUT; 1; 1; 0; 4499; INTERNAL; 274; 286; 12; 9197
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 288; 3; 5725
INTERNAL; 274; 286; 12; 9197; INTERNAL; 285; 288; 3; 5725
INPUT; 1; 1; 0; 5112; INTERNAL; 285; 288; 3; 5725
INTERNAL; 270; 273; 3; 5204; INTERNAL; 285; 288; 3; 5725
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 288; 3; 3140
INTERNAL; 273; 273; 0; 6917; INTERNAL; 285; 288; 3; 3140
INPUT; 1; 1; 0; 4499; INTERNAL; 285; 288; 3; 3140
INTERNAL; 270; 273; 3; 4474; INTERNAL; 285; 288; 3; 3140
INTERNAL; 285; 287; 2; 5929; INTERNAL; 286; 289; 3; 7938
INPUT; 1; 1; 0; 8938; INTERNAL; 286; 289; 3; 7938
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 289; 4; 8992
INTERNAL; 275; 288; 13; 9202; INTERNAL; 285; 289; 4; 8992
INTERNAL; 270; 274; 4; 5542; INTERNAL; 285; 289; 4; 8992
INPUT; 1; 1; 0; 8938; INTERNAL; 285; 289; 4; 8992
INPUT; 1; 1; 0; 7583; INTERNAL; 285; 289; 4; 8992
INTERNAL; 270; 274; 4; 5840; INTERNAL; 285; 289; 4; 8992
INTERNAL; 274; 274; 0; 4163; INTERNAL; 275; 288; 13; 9202
INTERNAL; 271; 274; 3; 6772; INTERNAL; 275; 288; 13; 9202
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 289; 4; 5594
INTERNAL; 275; 288; 13; 9202; INTERNAL; 285; 289; 4; 5594
INPUT; 1; 1; 0; 8938; INTERNAL; 285; 289; 4; 5594
INTERNAL; 270; 274; 4; 5542; INTERNAL; 285; 289; 4; 5594
INTERNAL; 285; 289; 4; 9203; INTERNAL; 286; 290; 4; 6143
INPUT; 1; 1; 0; 5014; INTERNAL; 286; 290; 4; 6143
INTERNAL; 270; 274; 4; 9154; INTERNAL; 285; 289; 4; 9203
INTERNAL; 276; 288; 12; 9209; INTERNAL; 285; 289; 4; 9203
INTERNAL; 270; 275; 5; 3102; INTERNAL; 285; 289; 4; 9203
INPUT; 1; 1; 0; 5323; INTERNAL; 285; 289; 4; 9203
INTERNAL; 271; 275; 4; 5206; INTERNAL; 285; 289; 4; 9203
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 289; 4; 9203
INTERNAL; 275; 275; 0; 3105; INTERNAL; 276; 288; 12; 9209
INTERNAL; 270; 275; 5; 3096; INTERNAL; 276; 288; 12; 9209
INPUT; 1; 1; 0; 5917; INTERNAL; 276; 288; 12; 9209
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 290; 5; 4242
INTERNAL; 276; 288; 12; 9209; INTERNAL; 285; 290; 5; 4242
INPUT; 1; 1; 0; 5323; INTERNAL; 285; 290; 5; 4242
INTERNAL; 270; 275; 5; 3102; INTERNAL; 285; 290; 5; 4242
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 290; 5; 4240
INTERNAL; 275; 275; 0; 3105; INTERNAL; 285; 290; 5; 4240
INPUT; 1; 1; 0; 5917; INTERNAL; 285; 290; 5; 4240
INTERNAL; 270; 275; 5; 3096; INTERNAL; 285; 290; 5; 4240
INTERNAL; 285; 289; 4; 9203; INTERNAL; 286; 291; 5; 5875
INPUT; 1; 1; 0; 5014; INTERNAL; 286; 291; 5; 5875
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 291; 6; 3148
INTERNAL; 277; 290; 13; 4387; INTERNAL; 285; 291; 6; 3148
INTERNAL; 270; 276; 6; 3107; INTERNAL; 285; 291; 6; 3148
INPUT; 1; 1; 0; 5014; INTERNAL; 285; 291; 6; 3148
INPUT; 1; 1; 0; 6660; INTERNAL; 285; 291; 6; 3148
INTERNAL; 270; 276; 6; 5256; INTERNAL; 285; 291; 6; 3148
INTERNAL; 276; 276; 0; 7271; INTERNAL; 277; 290; 13; 4387
INTERNAL; 271; 276; 5; 3545; INTERNAL; 277; 290; 13; 4387
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 291; 6; 3253
INTERNAL; 277; 290; 13; 4387; INTERNAL; 285; 291; 6; 3253
INPUT; 1; 1; 0; 5014; INTERNAL; 285; 291; 6; 3253
INTERNAL; 270; 276; 6; 3107; INTERNAL; 285; 291; 6; 3253
INTERNAL; 285; 291; 6; 8796; INTERNAL; 286; 292; 6; 6886
INPUT; 1; 1; 0; 6173; INTERNAL; 286; 292; 6; 6886
INTERNAL; 270; 276; 6; 3648; INTERNAL; 285; 291; 6; 8796
INTERNAL; 279; 290; 11; 6332; INTERNAL; 285; 291; 6; 8796
INTERNAL; 271; 277; 6; 5678; INTERNAL; 285; 291; 6; 8796
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 291; 6; 8796
INTERNAL; 278; 289; 11; 9211; INTERNAL; 279; 290; 11; 6332
INTERNAL; 270; 277; 7; 4491; INTERNAL; 279; 290; 11; 6332
INPUT; 1; 1; 0; 8949; INTERNAL; 279; 290; 11; 6332
INTERNAL; 277; 277; 0; 3109; INTERNAL; 278; 289; 11; 9211
INTERNAL; 270; 277; 7; 9705; INTERNAL; 278; 289; 11; 9211
INPUT; 1; 1; 0; 4975; INTERNAL; 278; 289; 11; 9211
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 292; 7; 3156
INTERNAL; 278; 289; 11; 9211; INTERNAL; 285; 292; 7; 3156
INPUT; 1; 1; 0; 8949; INTERNAL; 285; 292; 7; 3156
INTERNAL; 270; 277; 7; 4491; INTERNAL; 285; 292; 7; 3156
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 292; 7; 3152
INTERNAL; 277; 277; 0; 3109; INTERNAL; 285; 292; 7; 3152
INPUT; 1; 1; 0; 4975; INTERNAL; 285; 292; 7; 3152
INTERNAL; 270; 277; 7; 9705; INTERNAL; 285; 292; 7; 3152
INTERNAL; 285; 291; 6; 8796; INTERNAL; 286; 293; 7; 6768
INPUT; 1; 1; 0; 6173; INTERNAL; 286; 293; 7; 6768
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 293; 8; 3157
INTERNAL; 279; 292; 13; 3093; INTERNAL; 285; 293; 8; 3157
INTERNAL; 270; 278; 8; 3111; INTERNAL; 285; 293; 8; 3157
INPUT; 1; 1; 0; 6173; INTERNAL; 285; 293; 8; 3157
INPUT; 1; 1; 0; 5556; INTERNAL; 285; 293; 8; 3157
INTERNAL; 270; 278; 8; 3155; INTERNAL; 285; 293; 8; 3157
INTERNAL; 278; 278; 0; 5285; INTERNAL; 279; 292; 13; 3093
INTERNAL; 271; 278; 7; 4904; INTERNAL; 279; 292; 13; 3093
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 293; 8; 3372
INTERNAL; 279; 292; 13; 3093; INTERNAL; 285; 293; 8; 3372
INPUT; 1; 1; 0; 6173; INTERNAL; 285; 293; 8; 3372
INTERNAL; 270; 278; 8; 3111; INTERNAL; 285; 293; 8; 3372
INTERNAL; 285; 293; 8; 3108; INTERNAL; 286; 294; 8; 4045
INPUT; 1; 1; 0; 3939; INTERNAL; 286; 294; 8; 4045
INTERNAL; 270; 278; 8; 9169; INTERNAL; 285; 293; 8; 3108
INTERNAL; 280; 292; 12; 6884; INTERNAL; 285; 293; 8; 3108
INTERNAL; 271; 279; 8; 3114; INTERNAL; 285; 293; 8; 3108
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 293; 8; 3108
INTERNAL; 271; 279; 8; 3880; INTERNAL; 280; 292; 12; 6884
INTERNAL; 279; 279; 0; 6306; INTERNAL; 280; 292; 12; 6884
INTERNAL; 270; 279; 9; 4732; INTERNAL; 280; 292; 12; 6884
INPUT; 1; 1; 0; 5089; INTERNAL; 280; 292; 12; 6884
INTERNAL; 271; 279; 8; 3529; INTERNAL; 280; 292; 12; 6884
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 294; 9; 3160
INTERNAL; 279; 279; 0; 6306; INTERNAL; 285; 294; 9; 3160
INTERNAL; 270; 279; 9; 4732; INTERNAL; 285; 294; 9; 3160
INPUT; 1; 1; 0; 5089; INTERNAL; 285; 294; 9; 3160
INPUT; 1; 1; 0; 5499; INTERNAL; 285; 294; 9; 3160
INTERNAL; 270; 278; 8; 8359; INTERNAL; 285; 294; 9; 3160
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 294; 9; 9106
INTERNAL; 279; 279; 0; 6306; INTERNAL; 285; 294; 9; 9106
INPUT; 1; 1; 0; 5089; INTERNAL; 285; 294; 9; 9106
INTERNAL; 270; 279; 9; 4732; INTERNAL; 285; 294; 9; 9106
INTERNAL; 285; 293; 8; 3108; INTERNAL; 286; 295; 9; 4015
INPUT; 1; 1; 0; 3939; INTERNAL; 286; 295; 9; 4015
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 295; 10; 7547
INTERNAL; 281; 294; 13; 9215; INTERNAL; 285; 295; 10; 7547
INPUT; 1; 1; 0; 8231; INTERNAL; 285; 295; 10; 7547
INTERNAL; 270; 280; 10; 5701; INTERNAL; 285; 295; 10; 7547
INTERNAL; 271; 280; 9; 9755; INTERNAL; 281; 294; 13; 9215
INTERNAL; 280; 280; 0; 3941; INTERNAL; 281; 294; 13; 9215
INTERNAL; 271; 280; 9; 5045; INTERNAL; 281; 294; 13; 9215
INTERNAL; 271; 280; 9; 4486; INTERNAL; 281; 294; 13; 9215
INTERNAL; 280; 280; 0; 3941; INTERNAL; 285; 295; 10; 5284
INTERNAL; 271; 280; 9; 9755; INTERNAL; 285; 295; 10; 5284
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 295; 10; 5284
INPUT; 1; 1; 0; 3939; INTERNAL; 285; 295; 10; 5284
INTERNAL; 270; 279; 9; 7289; INTERNAL; 285; 295; 10; 5284
INTERNAL; 285; 295; 10; 8963; INTERNAL; 286; 296; 10; 6060
INPUT; 1; 1; 0; 5191; INTERNAL; 286; 296; 10; 6060
INTERNAL; 270; 280; 10; 8189; INTERNAL; 285; 295; 10; 8963
INTERNAL; 283; 294; 11; 9217; INTERNAL; 285; 295; 10; 8963
INTERNAL; 271; 281; 10; 3117; INTERNAL; 285; 295; 10; 8963
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 295; 10; 8963
INTERNAL; 271; 281; 10; 3118; INTERNAL; 283; 294; 11; 9217
INTERNAL; 282; 293; 11; 9218; INTERNAL; 283; 294; 11; 9217
INTERNAL; 271; 281; 10; 3540; INTERNAL; 283; 294; 11; 9217
INTERNAL; 271; 281; 10; 7349; INTERNAL; 282; 293; 11; 9218
INTERNAL; 281; 281; 0; 7258; INTERNAL; 282; 293; 11; 9218
INTERNAL; 271; 281; 10; 3119; INTERNAL; 282; 293; 11; 9218
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 296; 11; 3412
INTERNAL; 282; 293; 11; 9218; INTERNAL; 285; 296; 11; 3412
INPUT; 1; 1; 0; 8719; INTERNAL; 285; 296; 11; 3412
INTERNAL; 270; 280; 10; 9171; INTERNAL; 285; 296; 11; 3412
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 296; 11; 4538
INTERNAL; 281; 281; 0; 7258; INTERNAL; 285; 296; 11; 4538
INPUT; 1; 1; 0; 8993; INTERNAL; 285; 296; 11; 4538
INTERNAL; 270; 280; 10; 9175; INTERNAL; 285; 296; 11; 4538
INTERNAL; 285; 295; 10; 8963; INTERNAL; 286; 297; 11; 5596
INPUT; 1; 1; 0; 5191; INTERNAL; 286; 297; 11; 5596
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 297; 12; 4988
INTERNAL; 283; 295; 12; 4258; INTERNAL; 285; 297; 12; 4988
INPUT; 1; 1; 0; 5191; INTERNAL; 285; 297; 12; 4988
INTERNAL; 270; 282; 12; 3126; INTERNAL; 285; 297; 12; 4988
INTERNAL; 282; 282; 0; 6455; INTERNAL; 283; 295; 12; 4258
INTERNAL; 271; 282; 11; 8279; INTERNAL; 283; 295; 12; 4258
INTERNAL; 4; 4; 0; 8501; INTERNAL; 285; 297; 12; 6253
INTERNAL; 269; 281; 12; 9177; INTERNAL; 285; 297; 12; 6253
INTERNAL; 7; 253; 246; 4038; INTERNAL; 285; 297; 12; 6253
INTERNAL; 284; 296; 12; 9220; INTERNAL; 285; 297; 12; 6253
INPUT; 1; 1; 0; 8331; INTERNAL; 285; 297; 12; 6253
INTERNAL; 283; 295; 12; 4258; INTERNAL; 284; 296; 12; 9220
INTERNAL; 270; 282; 12; 3126; INTERNAL; 284; 296; 12; 9220
INPUT; 1; 1; 0; 5191; INTERNAL; 284; 296; 12; 9220
INTERNAL; 284; 284; 0; 8527; INTERNAL; 300; 300; 0; 4857
INTERNAL; 286; 298; 12; 9221; INTERNAL; 300; 300; 0; 4857
INPUT; 1; 1; 0; 5759; INTERNAL; 300; 300; 0; 4857
INTERNAL; 299; 299; 0; 5190; INTERNAL; 300; 300; 0; 4857
INTERNAL; 285; 297; 12; 7138; INTERNAL; 286; 298; 12; 9221
INTERNAL; 284; 284; 0; 8527; INTERNAL; 286; 298; 12; 9221
INPUT; 1; 1; 0; 5700; INTERNAL; 286; 298; 12; 9221
INTERNAL; 284; 284; 0; 9186; INTERNAL; 285; 297; 12; 7138
INTERNAL; 284; 284; 0; 9189; INTERNAL; 285; 297; 12; 7138
INPUT; 1; 1; 0; 5184; INTERNAL; 285; 297; 12; 7138
INTERNAL; 299; 299; 0; 9223; INTERNAL; 300; 300; 0; 3847
INTERNAL; 299; 299; 0; 9225; INTERNAL; 300; 300; 0; 3847
INTERNAL; 299; 299; 0; 9229; INTERNAL; 300; 300; 0; 3847
INPUT; 1; 1; 0; 5184; INTERNAL; 300; 300; 0; 3847
INPUT; 1; 1; 0; 5700; INTERNAL; 300; 300; 0; 3847
INTERNAL; 299; 299; 0; 3206; INTERNAL; 300; 300; 0; 3847
INTERNAL; 298; 298; 0; 3168; INTERNAL; 299; 299; 0; 9223
INTERNAL; 6; 7; 1; 3164; INTERNAL; 299; 299; 0; 9223
INTERNAL; 284; 284; 0; 9189; INTERNAL; 299; 299; 0; 9223
INPUT; 1; 1; 0; 5184; INTERNAL; 299; 299; 0; 9223
INTERNAL; 284; 284; 0; 9186; INTERNAL; 299; 299; 0; 9223
INTERNAL; 298; 298; 0; 3168; INTERNAL; 299; 299; 0; 9225
INTERNAL; 6; 7; 1; 3164; INTERNAL; 299; 299; 0; 9225
INTERNAL; 2; 297; 295; 9230; INTERNAL; 299; 299; 0; 9225
INPUT; 1; 1; 0; 5569; INTERNAL; 299; 299; 0; 9225
INTERNAL; 285; 298; 13; 3153; INTERNAL; 299; 299; 0; 9225
INTERNAL; 284; 284; 0; 4335; INTERNAL; 285; 298; 13; 3153
INPUT; 1; 1; 0; 8414; INTERNAL; 285; 298; 13; 3153
INPUT; 1; 268; 267; 7693; INTERNAL; 285; 298; 13; 3153
INPUT; 1; 283; 282; 7350; INTERNAL; 2; 297; 295; 9230
INPUT; 1; 1; 0; 8414; INTERNAL; 2; 297; 295; 9230
INTERNAL; 11; 298; 287; 9232; INTERNAL; 299; 299; 0; 9229
INPUT; 1; 283; 282; 7350; INTERNAL; 299; 299; 0; 9229
INTERNAL; 2; 298; 296; 7267; INTERNAL; 299; 299; 0; 9229
INTERNAL; 298; 298; 0; 3168; INTERNAL; 299; 299; 0; 9229
INTERNAL; 7; 298; 291; 8181; INTERNAL; 299; 299; 0; 9229
INPUT; 1; 1; 0; 5569; INTERNAL; 299; 299; 0; 9229
INPUT; 1; 1; 0; 5066; INTERNAL; 11; 298; 287; 9232
INPUT; 1; 1; 0; 8414; INTERNAL; 11; 298; 287; 9232
INTERNAL; 10; 297; 287; 5498; INTERNAL; 11; 298; 287; 9232
INTERNAL; 9; 296; 287; 7248; INTERNAL; 10; 297; 287; 5498
INTERNAL; 2; 2; 0; 7406; INTERNAL; 10; 297; 287; 5498
INTERNAL; 8; 295; 287; 3425; INTERNAL; 9; 296; 287; 7248
INTERNAL; 2; 2; 0; 8308; INTERNAL; 9; 296; 287; 7248
INPUT; 1; 1; 0; 8428; INTERNAL; 8; 295; 287; 3425
INPUT; 1; 1; 0; 6539; INTERNAL; 8; 295; 287; 3425
INTERNAL; 7; 294; 287; 3822; INTERNAL; 8; 295; 287; 3425
INPUT; 1; 1; 0; 8836; INTERNAL; 7; 294; 287; 3822
INPUT; 1; 1; 0; 3753; INTERNAL; 7; 294; 287; 3822
INTERNAL; 6; 293; 287; 8121; INTERNAL; 7; 294; 287; 3822
INPUT; 1; 1; 0; 5905; INTERNAL; 6; 293; 287; 8121
INPUT; 1; 1; 0; 5922; INTERNAL; 6; 293; 287; 8121
INTERNAL; 5; 292; 287; 5796; INTERNAL; 6; 293; 287; 8121
INPUT; 1; 1; 0; 4748; INTERNAL; 5; 292; 287; 5796
INPUT; 1; 1; 0; 3793; INTERNAL; 5; 292; 287; 5796
INTERNAL; 4; 291; 287; 4259; INTERNAL; 5; 292; 287; 5796
INPUT; 1; 1; 0; 5362; INTERNAL; 4; 291; 287; 4259
INPUT; 1; 1; 0; 6206; INTERNAL; 4; 291; 287; 4259
