TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 7; 10; 3; 5703; INTERNAL; 8; 11; 3; 5685
INTERNAL; 7; 10; 3; 2962; INTERNAL; 8; 11; 3; 5685
INTERNAL; 7; 10; 3; 6670; INTERNAL; 8; 11; 3; 5685
INTERNAL; 6; 9; 3; 5706; INTERNAL; 7; 10; 3; 5703
INTERNAL; 5; 9; 4; 3856; INTERNAL; 7; 10; 3; 5703
INTERNAL; 5; 9; 4; 5709; INTERNAL; 7; 10; 3; 5703
INTERNAL; 3; 6; 3; 2143; INTERNAL; 6; 9; 3; 5706
INTERNAL; 2; 4; 2; 2137; INTERNAL; 6; 9; 3; 5706
INTERNAL; 2; 5; 3; 2140; INTERNAL; 6; 9; 3; 5706
INTERNAL; 5; 8; 3; 5710; INTERNAL; 6; 9; 3; 5706
INTERNAL; 2; 5; 3; 4924; INTERNAL; 6; 9; 3; 5706
INTERNAL; 2; 5; 3; 8017; INTERNAL; 5; 8; 3; 5710
INTERNAL; 2; 5; 3; 3430; INTERNAL; 5; 8; 3; 5710
INTERNAL; 3; 7; 4; 5713; INTERNAL; 5; 8; 3; 5710
INTERNAL; 4; 7; 3; 2495; INTERNAL; 5; 8; 3; 5710
INTERNAL; 2; 5; 3; 4325; INTERNAL; 5; 8; 3; 5710
INTERNAL; 2; 6; 4; 2109; INTERNAL; 5; 8; 3; 5710
INTERNAL; 2; 6; 4; 7417; INTERNAL; 4; 7; 3; 2495
INTERNAL; 2; 6; 4; 2513; INTERNAL; 4; 7; 3; 2495
INTERNAL; 3; 6; 3; 3179; INTERNAL; 4; 7; 3; 2495
INTERNAL; 2; 6; 4; 3180; INTERNAL; 4; 7; 3; 2495
INTERNAL; 2; 6; 4; 4886; INTERNAL; 4; 7; 3; 2495
INTERNAL; 2; 5; 3; 2599; INTERNAL; 3; 7; 4; 5713
INPUT; 1; 3; 2; 2280; INTERNAL; 3; 7; 4; 5713
INPUT; 1; 3; 2; 2592; INTERNAL; 3; 7; 4; 5713
INTERNAL; 2; 5; 3; 2946; INTERNAL; 3; 7; 4; 5713
INTERNAL; 2; 6; 4; 4142; INTERNAL; 5; 9; 4; 3856
INTERNAL; 3; 8; 5; 5714; INTERNAL; 5; 9; 4; 3856
INTERNAL; 3; 8; 5; 2307; INTERNAL; 5; 9; 4; 3856
INTERNAL; 4; 8; 4; 3817; INTERNAL; 5; 9; 4; 3856
INTERNAL; 2; 6; 4; 5246; INTERNAL; 5; 9; 4; 3856
INTERNAL; 2; 5; 3; 3924; INTERNAL; 5; 9; 4; 3856
INTERNAL; 2; 5; 3; 3924; INTERNAL; 4; 8; 4; 3817
INTERNAL; 3; 7; 4; 4121; INTERNAL; 4; 8; 4; 3817
INTERNAL; 3; 5; 2; 5326; INTERNAL; 4; 8; 4; 3817
INTERNAL; 2; 6; 4; 2927; INTERNAL; 4; 8; 4; 3817
INPUT; 1; 2; 1; 4161; INTERNAL; 4; 8; 4; 3817
INPUT; 1; 2; 1; 3496; INTERNAL; 4; 8; 4; 3817
INTERNAL; 2; 7; 5; 4816; INTERNAL; 3; 8; 5; 5714
INTERNAL; 2; 5; 3; 8017; INTERNAL; 3; 8; 5; 5714
INTERNAL; 2; 5; 3; 4360; INTERNAL; 3; 8; 5; 2307
INTERNAL; 2; 7; 5; 3744; INTERNAL; 3; 8; 5; 2307
INTERNAL; 2; 5; 3; 3031; INTERNAL; 3; 8; 5; 2307
INTERNAL; 2; 5; 3; 5138; INTERNAL; 3; 8; 5; 2307
INTERNAL; 2; 5; 3; 3775; INTERNAL; 3; 8; 5; 2307
INTERNAL; 4; 8; 4; 5717; INTERNAL; 5; 9; 4; 5709
INTERNAL; 3; 8; 5; 2506; INTERNAL; 5; 9; 4; 5709
INTERNAL; 3; 8; 5; 5718; INTERNAL; 5; 9; 4; 5709
INTERNAL; 4; 8; 4; 2232; INTERNAL; 5; 9; 4; 5709
INTERNAL; 3; 4; 1; 3064; INTERNAL; 5; 9; 4; 5709
INTERNAL; 2; 5; 3; 3924; INTERNAL; 5; 9; 4; 5709
INPUT; 1; 5; 4; 3627; INTERNAL; 4; 8; 4; 5717
INPUT; 1; 5; 4; 2593; INTERNAL; 4; 8; 4; 5717
INTERNAL; 2; 4; 2; 6868; INTERNAL; 4; 8; 4; 5717
INPUT; 1; 5; 4; 3632; INTERNAL; 4; 8; 4; 5717
INTERNAL; 3; 5; 2; 4368; INTERNAL; 4; 8; 4; 5717
INTERNAL; 2; 5; 3; 3895; INTERNAL; 4; 8; 4; 5717
INPUT; 1; 3; 2; 5721; INTERNAL; 2; 4; 2; 6868
INPUT; 1; 3; 2; 5722; INTERNAL; 2; 4; 2; 6868
INPUT; 1; 3; 2; 2408; INTERNAL; 2; 4; 2; 6868
INPUT; 1; 3; 2; 4114; INTERNAL; 2; 4; 2; 6868
INPUT; 1; 5; 4; 2008; INTERNAL; 4; 8; 4; 2232
INPUT; 1; 5; 4; 2578; INTERNAL; 4; 8; 4; 2232
INTERNAL; 2; 5; 3; 3924; INTERNAL; 4; 8; 4; 2232
INTERNAL; 2; 6; 4; 6107; INTERNAL; 4; 8; 4; 2232
INTERNAL; 3; 6; 3; 4417; INTERNAL; 4; 8; 4; 2232
INTERNAL; 3; 6; 3; 2400; INTERNAL; 4; 8; 4; 2232
INTERNAL; 2; 7; 5; 5723; INTERNAL; 3; 8; 5; 5718
INPUT; 1; 3; 2; 3290; INTERNAL; 3; 8; 5; 5718
INTERNAL; 2; 4; 2; 2344; INTERNAL; 3; 8; 5; 5718
INTERNAL; 2; 5; 3; 2026; INTERNAL; 3; 8; 5; 5718
INTERNAL; 2; 6; 4; 3923; INTERNAL; 3; 8; 5; 5718
INTERNAL; 2; 5; 3; 2039; INTERNAL; 3; 8; 5; 5718
INPUT; 1; 3; 2; 5132; INTERNAL; 2; 7; 5; 5723
INPUT; 1; 5; 4; 5725; INTERNAL; 2; 7; 5; 5723
INPUT; 1; 3; 2; 4565; INTERNAL; 2; 7; 5; 5723
INPUT; 1; 4; 3; 3350; INTERNAL; 3; 8; 5; 2506
INPUT; 1; 4; 3; 3357; INTERNAL; 3; 8; 5; 2506
INPUT; 1; 3; 2; 2490; INTERNAL; 3; 8; 5; 2506
INTERNAL; 2; 5; 3; 8017; INTERNAL; 3; 8; 5; 2506
INPUT; 1; 3; 2; 4031; INTERNAL; 3; 8; 5; 2506
INTERNAL; 2; 5; 3; 3895; INTERNAL; 3; 8; 5; 2506
INTERNAL; 6; 8; 2; 3016; INTERNAL; 7; 10; 3; 2962
INTERNAL; 6; 8; 2; 2278; INTERNAL; 7; 10; 3; 2962
INTERNAL; 5; 8; 3; 7029; INTERNAL; 7; 10; 3; 2962
INTERNAL; 6; 9; 3; 5726; INTERNAL; 7; 10; 3; 6670
INTERNAL; 6; 9; 3; 3650; INTERNAL; 7; 10; 3; 6670
INTERNAL; 6; 9; 3; 5727; INTERNAL; 7; 10; 3; 6670
INTERNAL; 2; 4; 2; 3592; INTERNAL; 6; 9; 3; 5726
INTERNAL; 4; 8; 4; 5729; INTERNAL; 6; 9; 3; 5726
INTERNAL; 2; 5; 3; 2071; INTERNAL; 6; 9; 3; 5726
INTERNAL; 4; 8; 4; 5732; INTERNAL; 6; 9; 3; 5726
INTERNAL; 5; 8; 3; 7228; INTERNAL; 6; 9; 3; 5726
INTERNAL; 2; 4; 2; 6287; INTERNAL; 6; 9; 3; 5726
INTERNAL; 2; 5; 3; 8017; INTERNAL; 5; 8; 3; 7228
INTERNAL; 3; 5; 2; 2672; INTERNAL; 5; 8; 3; 7228
INTERNAL; 2; 7; 5; 3744; INTERNAL; 5; 8; 3; 7228
INTERNAL; 4; 7; 3; 5735; INTERNAL; 5; 8; 3; 7228
INTERNAL; 3; 6; 3; 4417; INTERNAL; 5; 8; 3; 7228
INTERNAL; 3; 4; 1; 5996; INTERNAL; 4; 7; 3; 5735
INTERNAL; 2; 5; 3; 3719; INTERNAL; 4; 7; 3; 5735
INTERNAL; 3; 6; 3; 5600; INTERNAL; 4; 7; 3; 5735
INTERNAL; 2; 6; 4; 1957; INTERNAL; 4; 7; 3; 5735
INPUT; 1; 4; 3; 2966; INTERNAL; 3; 6; 3; 5600
INPUT; 1; 4; 3; 4729; INTERNAL; 3; 6; 3; 5600
INPUT; 1; 4; 3; 4908; INTERNAL; 3; 6; 3; 5600
INTERNAL; 2; 5; 3; 4212; INTERNAL; 3; 6; 3; 5600
INTERNAL; 2; 5; 3; 2071; INTERNAL; 3; 6; 3; 5600
INPUT; 1; 3; 2; 3896; INTERNAL; 3; 4; 1; 5996
INPUT; 1; 3; 2; 7459; INTERNAL; 3; 4; 1; 5996
INTERNAL; 2; 3; 1; 5738; INTERNAL; 3; 4; 1; 5996
INPUT; 1; 2; 1; 3662; INTERNAL; 2; 3; 1; 5738
INPUT; 1; 2; 1; 4068; INTERNAL; 2; 3; 1; 5738
INTERNAL; 2; 6; 4; 6858; INTERNAL; 4; 8; 4; 5732
INTERNAL; 3; 6; 3; 2400; INTERNAL; 4; 8; 4; 5732
INTERNAL; 2; 6; 4; 2187; INTERNAL; 4; 8; 4; 5732
INTERNAL; 2; 4; 2; 3592; INTERNAL; 4; 8; 4; 5732
INTERNAL; 3; 6; 3; 2465; INTERNAL; 4; 8; 4; 5729
INTERNAL; 3; 6; 3; 2048; INTERNAL; 4; 8; 4; 5729
INPUT; 1; 4; 3; 5023; INTERNAL; 6; 9; 3; 3650
INTERNAL; 2; 5; 3; 2174; INTERNAL; 6; 9; 3; 3650
INTERNAL; 3; 8; 5; 5778; INTERNAL; 6; 9; 3; 3650
INTERNAL; 5; 8; 3; 2300; INTERNAL; 6; 9; 3; 3650
INTERNAL; 2; 5; 3; 4094; INTERNAL; 6; 9; 3; 3650
INTERNAL; 3; 7; 4; 7502; INTERNAL; 5; 8; 3; 2300
INTERNAL; 2; 6; 4; 3559; INTERNAL; 5; 8; 3; 2300
INTERNAL; 2; 7; 5; 5742; INTERNAL; 5; 8; 3; 2300
INTERNAL; 4; 7; 3; 5332; INTERNAL; 5; 8; 3; 2300
INTERNAL; 3; 4; 1; 5628; INTERNAL; 5; 8; 3; 2300
INPUT; 1; 5; 4; 2578; INTERNAL; 4; 7; 3; 5332
INPUT; 1; 5; 4; 2008; INTERNAL; 4; 7; 3; 5332
INTERNAL; 2; 5; 3; 5660; INTERNAL; 4; 7; 3; 5332
INTERNAL; 3; 6; 3; 7744; INTERNAL; 4; 7; 3; 5332
INPUT; 1; 5; 4; 5661; INTERNAL; 4; 7; 3; 5332
INTERNAL; 2; 6; 4; 2849; INTERNAL; 4; 7; 3; 5332
INPUT; 1; 5; 4; 5225; INTERNAL; 3; 6; 3; 7744
INPUT; 1; 5; 4; 7172; INTERNAL; 3; 6; 3; 7744
INTERNAL; 2; 5; 3; 1913; INTERNAL; 3; 6; 3; 7744
INTERNAL; 2; 5; 3; 2484; INTERNAL; 3; 6; 3; 7744
INPUT; 1; 3; 2; 2761; INTERNAL; 2; 7; 5; 5742
INPUT; 1; 3; 2; 4758; INTERNAL; 2; 7; 5; 5742
INPUT; 1; 3; 2; 4863; INTERNAL; 2; 7; 5; 5742
INPUT; 1; 3; 2; 4643; INTERNAL; 2; 7; 5; 5742
INPUT; 1; 4; 3; 4215; INTERNAL; 3; 8; 5; 5778
INPUT; 1; 4; 3; 4553; INTERNAL; 3; 8; 5; 5778
INPUT; 1; 5; 4; 7808; INTERNAL; 3; 8; 5; 5778
INTERNAL; 2; 7; 5; 5636; INTERNAL; 3; 8; 5; 5778
INTERNAL; 2; 3; 1; 1826; INTERNAL; 3; 8; 5; 5778
INTERNAL; 3; 6; 3; 2606; INTERNAL; 6; 9; 3; 5727
INTERNAL; 3; 6; 3; 5471; INTERNAL; 6; 9; 3; 5727
INTERNAL; 4; 8; 4; 3164; INTERNAL; 6; 9; 3; 5727
INTERNAL; 5; 8; 3; 5744; INTERNAL; 6; 9; 3; 5727
INTERNAL; 2; 6; 4; 3412; INTERNAL; 6; 9; 3; 5727
INTERNAL; 2; 5; 3; 4094; INTERNAL; 6; 9; 3; 5727
INTERNAL; 2; 6; 4; 5614; INTERNAL; 5; 8; 3; 5744
INTERNAL; 3; 7; 4; 2125; INTERNAL; 5; 8; 3; 5744
INTERNAL; 2; 5; 3; 7616; INTERNAL; 5; 8; 3; 5744
INTERNAL; 3; 7; 4; 5747; INTERNAL; 5; 8; 3; 5744
INTERNAL; 4; 7; 3; 2521; INTERNAL; 5; 8; 3; 5744
INPUT; 1; 3; 2; 5403; INTERNAL; 3; 7; 4; 5747
INPUT; 1; 3; 2; 4127; INTERNAL; 3; 7; 4; 5747
INPUT; 1; 3; 2; 5601; INTERNAL; 3; 7; 4; 5747
INTERNAL; 2; 6; 4; 2475; INTERNAL; 3; 7; 4; 5747
INTERNAL; 2; 6; 4; 5614; INTERNAL; 3; 7; 4; 5747
INTERNAL; 2; 5; 3; 6866; INTERNAL; 3; 7; 4; 5747
INPUT; 1; 4; 3; 2179; INTERNAL; 2; 5; 3; 6866
INPUT; 1; 4; 3; 2119; INTERNAL; 2; 5; 3; 6866
INPUT; 1; 4; 3; 4172; INTERNAL; 2; 5; 3; 6866
INPUT; 1; 4; 3; 4970; INTERNAL; 4; 8; 4; 3164
INPUT; 1; 4; 3; 3086; INTERNAL; 4; 8; 4; 3164
INPUT; 1; 4; 3; 4192; INTERNAL; 4; 8; 4; 3164
INTERNAL; 3; 7; 4; 5751; INTERNAL; 4; 8; 4; 3164
INTERNAL; 2; 4; 2; 5571; INTERNAL; 4; 8; 4; 3164
INTERNAL; 2; 6; 4; 1957; INTERNAL; 4; 8; 4; 3164
INTERNAL; 2; 4; 2; 5571; INTERNAL; 3; 7; 4; 5751
INTERNAL; 2; 6; 4; 4476; INTERNAL; 3; 7; 4; 5751
INPUT; 1; 5; 4; 3320; INTERNAL; 3; 7; 4; 5751
INPUT; 1; 5; 4; 5604; INTERNAL; 3; 7; 4; 5751
INPUT; 1; 5; 4; 6091; INTERNAL; 3; 7; 4; 5751
INPUT; 1; 5; 4; 2784; INTERNAL; 3; 7; 4; 5751
INPUT; 1; 3; 2; 5572; INTERNAL; 2; 6; 4; 4476
INPUT; 1; 3; 2; 3234; INTERNAL; 2; 6; 4; 4476
INPUT; 1; 3; 2; 3560; INTERNAL; 2; 6; 4; 4476
INTERNAL; 8; 11; 3; 5755; INTERNAL; 9; 12; 3; 5677
INTERNAL; 8; 11; 3; 2832; INTERNAL; 9; 12; 3; 5677
INTERNAL; 8; 11; 3; 5757; INTERNAL; 9; 12; 3; 5677
INTERNAL; 7; 9; 2; 2595; INTERNAL; 8; 11; 3; 5755
INTERNAL; 7; 9; 2; 3329; INTERNAL; 8; 11; 3; 5755
INTERNAL; 6; 9; 3; 4342; INTERNAL; 8; 11; 3; 5755
INTERNAL; 7; 10; 3; 5760; INTERNAL; 8; 11; 3; 2832
INTERNAL; 7; 10; 3; 4480; INTERNAL; 8; 11; 3; 2832
INTERNAL; 6; 10; 4; 4539; INTERNAL; 8; 11; 3; 2832
INTERNAL; 6; 9; 3; 5420; INTERNAL; 7; 10; 3; 5760
INTERNAL; 6; 9; 3; 5762; INTERNAL; 7; 10; 3; 5760
INTERNAL; 6; 9; 3; 5763; INTERNAL; 7; 10; 3; 5760
INTERNAL; 5; 7; 2; 3015; INTERNAL; 6; 9; 3; 5420
INTERNAL; 4; 7; 3; 6375; INTERNAL; 6; 9; 3; 5420
INTERNAL; 2; 8; 6; 7803; INTERNAL; 6; 9; 3; 5762
INTERNAL; 4; 8; 4; 2970; INTERNAL; 6; 9; 3; 5762
INTERNAL; 4; 8; 4; 5764; INTERNAL; 6; 9; 3; 5762
INTERNAL; 5; 8; 3; 3404; INTERNAL; 6; 9; 3; 5762
INTERNAL; 2; 7; 5; 6070; INTERNAL; 6; 9; 3; 5762
INTERNAL; 2; 6; 4; 5712; INTERNAL; 6; 9; 3; 5762
INTERNAL; 2; 6; 4; 7994; INTERNAL; 5; 8; 3; 3404
INTERNAL; 2; 7; 5; 5426; INTERNAL; 5; 8; 3; 3404
INTERNAL; 3; 7; 4; 5766; INTERNAL; 5; 8; 3; 3404
INTERNAL; 4; 7; 3; 5769; INTERNAL; 5; 8; 3; 3404
INTERNAL; 2; 7; 5; 5427; INTERNAL; 5; 8; 3; 3404
INTERNAL; 2; 6; 4; 1881; INTERNAL; 5; 8; 3; 3404
INTERNAL; 2; 6; 4; 2240; INTERNAL; 4; 7; 3; 5769
INTERNAL; 2; 5; 3; 4637; INTERNAL; 4; 7; 3; 5769
INTERNAL; 2; 6; 4; 5419; INTERNAL; 4; 7; 3; 5769
INTERNAL; 3; 5; 2; 6123; INTERNAL; 4; 7; 3; 5769
INTERNAL; 3; 6; 3; 7763; INTERNAL; 4; 7; 3; 5769
INPUT; 1; 4; 3; 4110; INTERNAL; 3; 7; 4; 5766
INPUT; 1; 5; 4; 2035; INTERNAL; 3; 7; 4; 5766
INTERNAL; 2; 4; 2; 5431; INTERNAL; 3; 7; 4; 5766
INPUT; 1; 4; 3; 1960; INTERNAL; 3; 7; 4; 5766
INTERNAL; 2; 5; 3; 5433; INTERNAL; 3; 7; 4; 5766
INPUT; 1; 4; 3; 4793; INTERNAL; 4; 8; 4; 5764
INPUT; 1; 4; 3; 3008; INTERNAL; 4; 8; 4; 5764
INTERNAL; 3; 7; 4; 5408; INTERNAL; 4; 8; 4; 5764
INTERNAL; 2; 6; 4; 1996; INTERNAL; 4; 8; 4; 5764
INTERNAL; 2; 6; 4; 5455; INTERNAL; 4; 8; 4; 5764
INPUT; 1; 4; 3; 2572; INTERNAL; 4; 8; 4; 5764
INTERNAL; 3; 6; 3; 7801; INTERNAL; 6; 9; 3; 5763
INTERNAL; 3; 5; 2; 6844; INTERNAL; 6; 9; 3; 5763
INTERNAL; 4; 6; 2; 1976; INTERNAL; 6; 9; 3; 5763
INTERNAL; 5; 8; 3; 3997; INTERNAL; 6; 9; 3; 5763
INTERNAL; 3; 6; 3; 6946; INTERNAL; 6; 9; 3; 5763
INTERNAL; 2; 6; 4; 2331; INTERNAL; 6; 9; 3; 5763
INTERNAL; 4; 7; 3; 1989; INTERNAL; 5; 8; 3; 3997
INTERNAL; 2; 4; 2; 2203; INTERNAL; 5; 8; 3; 3997
INTERNAL; 4; 6; 2; 3353; INTERNAL; 5; 8; 3; 3997
INTERNAL; 2; 7; 5; 4937; INTERNAL; 5; 8; 3; 3997
INTERNAL; 6; 8; 2; 1851; INTERNAL; 7; 10; 3; 4480
INTERNAL; 5; 8; 3; 1850; INTERNAL; 7; 10; 3; 4480
INTERNAL; 5; 8; 3; 3510; INTERNAL; 7; 10; 3; 4480
INTERNAL; 5; 9; 4; 5770; INTERNAL; 6; 10; 4; 4539
INTERNAL; 4; 9; 5; 3849; INTERNAL; 6; 10; 4; 4539
INTERNAL; 4; 9; 5; 5775; INTERNAL; 6; 10; 4; 4539
INTERNAL; 2; 6; 4; 3355; INTERNAL; 5; 9; 4; 5770
INTERNAL; 3; 6; 3; 7842; INTERNAL; 5; 9; 4; 5770
INTERNAL; 4; 8; 4; 5776; INTERNAL; 5; 9; 4; 5770
INTERNAL; 4; 8; 4; 5171; INTERNAL; 5; 9; 4; 5770
INPUT; 1; 3; 2; 2163; INTERNAL; 5; 9; 4; 5770
INPUT; 1; 4; 3; 3932; INTERNAL; 4; 8; 4; 5171
INPUT; 1; 4; 3; 3741; INTERNAL; 4; 8; 4; 5171
INPUT; 1; 3; 2; 3717; INTERNAL; 4; 8; 4; 5171
INPUT; 1; 3; 2; 3964; INTERNAL; 4; 8; 4; 5171
INTERNAL; 3; 7; 4; 5779; INTERNAL; 4; 8; 4; 5171
INPUT; 1; 4; 3; 6682; INTERNAL; 3; 7; 4; 5779
INPUT; 1; 4; 3; 2355; INTERNAL; 3; 7; 4; 5779
INPUT; 1; 4; 3; 7107; INTERNAL; 3; 7; 4; 5779
INTERNAL; 2; 6; 4; 3355; INTERNAL; 3; 7; 4; 5779
INTERNAL; 2; 5; 3; 4360; INTERNAL; 3; 7; 4; 5779
INTERNAL; 2; 6; 4; 5048; INTERNAL; 4; 8; 4; 5776
INTERNAL; 2; 6; 4; 3746; INTERNAL; 4; 8; 4; 5776
INTERNAL; 2; 5; 3; 5688; INTERNAL; 4; 8; 4; 5776
INTERNAL; 3; 5; 2; 2727; INTERNAL; 4; 8; 4; 5776
INTERNAL; 2; 5; 3; 3057; INTERNAL; 4; 8; 4; 5776
INTERNAL; 3; 7; 4; 4780; INTERNAL; 4; 8; 4; 5776
INTERNAL; 3; 6; 3; 2781; INTERNAL; 4; 9; 5; 3849
INTERNAL; 3; 8; 5; 5781; INTERNAL; 4; 9; 5; 3849
INTERNAL; 2; 6; 4; 5752; INTERNAL; 4; 9; 5; 3849
INTERNAL; 2; 5; 3; 5077; INTERNAL; 4; 9; 5; 3849
INPUT; 1; 7; 6; 2872; INTERNAL; 4; 9; 5; 3849
INPUT; 1; 7; 6; 4561; INTERNAL; 4; 9; 5; 3849
INPUT; 1; 5; 4; 1821; INTERNAL; 3; 8; 5; 5781
INPUT; 1; 3; 2; 2488; INTERNAL; 3; 8; 5; 5781
INTERNAL; 2; 4; 2; 4407; INTERNAL; 3; 8; 5; 5781
INPUT; 1; 5; 4; 7172; INTERNAL; 4; 9; 5; 5775
INPUT; 1; 5; 4; 5225; INTERNAL; 4; 9; 5; 5775
INPUT; 1; 4; 3; 3058; INTERNAL; 4; 9; 5; 5775
INPUT; 1; 4; 3; 5588; INTERNAL; 4; 9; 5; 5775
INTERNAL; 3; 8; 5; 5516; INTERNAL; 4; 9; 5; 5775
INTERNAL; 3; 6; 3; 2781; INTERNAL; 4; 9; 5; 5775
INTERNAL; 7; 9; 2; 3185; INTERNAL; 8; 11; 3; 5757
INTERNAL; 5; 9; 4; 1993; INTERNAL; 8; 11; 3; 5757
INTERNAL; 5; 9; 4; 2199; INTERNAL; 8; 11; 3; 5757
INTERNAL; 9; 12; 3; 5784; INTERNAL; 10; 13; 3; 5672
INTERNAL; 8; 12; 4; 5786; INTERNAL; 10; 13; 3; 5672
INTERNAL; 7; 12; 5; 5788; INTERNAL; 10; 13; 3; 5672
INTERNAL; 8; 10; 2; 4751; INTERNAL; 9; 12; 3; 5784
INTERNAL; 7; 10; 3; 6665; INTERNAL; 9; 12; 3; 5784
INTERNAL; 5; 10; 5; 4221; INTERNAL; 9; 12; 3; 5784
INTERNAL; 7; 11; 4; 6657; INTERNAL; 8; 12; 4; 5786
INTERNAL; 6; 11; 5; 3809; INTERNAL; 8; 12; 4; 5786
INTERNAL; 5; 11; 6; 3440; INTERNAL; 8; 12; 4; 5786
INTERNAL; 6; 8; 2; 2764; INTERNAL; 7; 11; 4; 6657
INTERNAL; 6; 8; 2; 3378; INTERNAL; 7; 11; 4; 6657
INTERNAL; 5; 8; 3; 5814; INTERNAL; 7; 11; 4; 6657
INTERNAL; 5; 9; 4; 5821; INTERNAL; 6; 11; 5; 3809
INTERNAL; 5; 9; 4; 5469; INTERNAL; 6; 11; 5; 3809
INTERNAL; 5; 9; 4; 5473; INTERNAL; 6; 11; 5; 3809
INTERNAL; 2; 5; 3; 4563; INTERNAL; 5; 11; 6; 3440
INTERNAL; 3; 6; 3; 2781; INTERNAL; 5; 11; 6; 3440
INTERNAL; 3; 6; 3; 6969; INTERNAL; 5; 11; 6; 3440
INTERNAL; 4; 10; 6; 3843; INTERNAL; 5; 11; 6; 3440
INTERNAL; 4; 10; 6; 3874; INTERNAL; 5; 11; 6; 3440
INPUT; 1; 4; 3; 4027; INTERNAL; 4; 10; 6; 3843
INPUT; 1; 4; 3; 7582; INTERNAL; 4; 10; 6; 3843
INTERNAL; 2; 6; 4; 3355; INTERNAL; 4; 10; 6; 3843
INTERNAL; 2; 5; 3; 4259; INTERNAL; 4; 10; 6; 3843
INTERNAL; 3; 5; 2; 6208; INTERNAL; 4; 10; 6; 3843
INTERNAL; 2; 4; 2; 5319; INTERNAL; 4; 10; 6; 3843
INTERNAL; 3; 8; 5; 1905; INTERNAL; 4; 10; 6; 3874
INTERNAL; 3; 8; 5; 4796; INTERNAL; 4; 10; 6; 3874
INTERNAL; 2; 5; 3; 5385; INTERNAL; 4; 10; 6; 3874
INTERNAL; 2; 3; 1; 5306; INTERNAL; 4; 10; 6; 3874
INPUT; 1; 4; 3; 5395; INTERNAL; 4; 10; 6; 3874
INTERNAL; 2; 5; 3; 3832; INTERNAL; 4; 10; 6; 3874
INTERNAL; 6; 9; 3; 4342; INTERNAL; 7; 12; 5; 5788
INTERNAL; 6; 10; 4; 5466; INTERNAL; 7; 12; 5; 5788
INTERNAL; 5; 10; 5; 2325; INTERNAL; 7; 12; 5; 5788
INTERNAL; 7; 11; 4; 5457; INTERNAL; 8; 14; 6; 5669
INTERNAL; 6; 11; 5; 7433; INTERNAL; 8; 14; 6; 5669
INTERNAL; 6; 11; 5; 5460; INTERNAL; 8; 14; 6; 5669
INTERNAL; 15; 16; 1; 5790; INTERNAL; 16; 20; 4; 5791
INTERNAL; 14; 16; 2; 5793; INTERNAL; 16; 20; 4; 5791
INTERNAL; 14; 15; 1; 5665; INTERNAL; 15; 16; 1; 5790
INTERNAL; 13; 15; 2; 2682; INTERNAL; 15; 16; 1; 5790
INTERNAL; 13; 15; 2; 5668; INTERNAL; 15; 16; 1; 5790
INTERNAL; 13; 15; 2; 6103; INTERNAL; 14; 16; 2; 5793
INTERNAL; 13; 15; 2; 5800; INTERNAL; 14; 16; 2; 5793
INTERNAL; 12; 14; 2; 3259; INTERNAL; 13; 15; 2; 6103
INTERNAL; 12; 14; 2; 3801; INTERNAL; 13; 15; 2; 6103
INTERNAL; 8; 14; 6; 5669; INTERNAL; 13; 15; 2; 6103
INTERNAL; 12; 14; 2; 6719; INTERNAL; 13; 15; 2; 5800
INTERNAL; 12; 14; 2; 5803; INTERNAL; 13; 15; 2; 5800
INTERNAL; 10; 14; 4; 6611; INTERNAL; 13; 15; 2; 5800
INTERNAL; 11; 13; 2; 4849; INTERNAL; 12; 14; 2; 6719
INTERNAL; 11; 13; 2; 5670; INTERNAL; 12; 14; 2; 6719
INTERNAL; 10; 13; 3; 5672; INTERNAL; 12; 14; 2; 6719
INTERNAL; 11; 13; 2; 5804; INTERNAL; 12; 14; 2; 5803
INTERNAL; 11; 13; 2; 1951; INTERNAL; 12; 14; 2; 5803
INTERNAL; 10; 13; 3; 4963; INTERNAL; 12; 14; 2; 5803
INTERNAL; 10; 12; 2; 5673; INTERNAL; 11; 13; 2; 5804
INTERNAL; 10; 12; 2; 5674; INTERNAL; 11; 13; 2; 5804
INTERNAL; 9; 12; 3; 5677; INTERNAL; 11; 13; 2; 5804
INTERNAL; 10; 12; 2; 5809; INTERNAL; 11; 13; 2; 1951
INTERNAL; 10; 12; 2; 6163; INTERNAL; 11; 13; 2; 1951
INTERNAL; 9; 12; 3; 3483; INTERNAL; 11; 13; 2; 1951
INTERNAL; 9; 11; 2; 5813; INTERNAL; 10; 12; 2; 5809
INTERNAL; 8; 11; 3; 4506; INTERNAL; 10; 12; 2; 5809
INTERNAL; 6; 11; 5; 5816; INTERNAL; 10; 12; 2; 5809
INTERNAL; 8; 10; 2; 3698; INTERNAL; 9; 11; 2; 5813
INTERNAL; 7; 10; 3; 5687; INTERNAL; 9; 11; 2; 5813
INTERNAL; 7; 10; 3; 5686; INTERNAL; 9; 11; 2; 5813
INTERNAL; 7; 10; 3; 5760; INTERNAL; 8; 11; 3; 4506
INTERNAL; 6; 10; 4; 4539; INTERNAL; 8; 11; 3; 4506
INTERNAL; 7; 10; 3; 4480; INTERNAL; 8; 11; 3; 4506
INTERNAL; 5; 9; 4; 5770; INTERNAL; 6; 11; 5; 5816
