TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 8; 4; 256; INTERNAL; 2; 7; 5; 255
INTERNAL; 2; 7; 5; 255; INPUT; 1; 3; 2; 3036
INTERNAL; 2; 7; 5; 255; INPUT; 1; 3; 2; 3531
INTERNAL; 2; 7; 5; 255; INPUT; 1; 3; 2; 7400
INTERNAL; 2; 7; 5; 255; INPUT; 1; 3; 2; 3045
INTERNAL; 5; 9; 4; 258; INTERNAL; 4; 8; 4; 4274
INTERNAL; 4; 8; 4; 4274; INTERNAL; 3; 7; 4; 5191
INTERNAL; 5; 9; 4; 258; INTERNAL; 4; 8; 4; 257
INTERNAL; 6; 10; 4; 7103; INTERNAL; 3; 9; 6; 2121
INTERNAL; 3; 9; 6; 2121; INPUT; 1; 7; 6; 7332
INTERNAL; 8; 12; 4; 268; INTERNAL; 7; 11; 4; 3044
INTERNAL; 7; 11; 4; 3044; INTERNAL; 4; 10; 6; 265
INTERNAL; 4; 10; 6; 265; INTERNAL; 3; 9; 6; 5847
INTERNAL; 3; 9; 6; 5847; INTERNAL; 2; 8; 6; 5185
INTERNAL; 2; 8; 6; 5185; INPUT; 1; 3; 2; 2382
INTERNAL; 4; 10; 6; 265; INTERNAL; 3; 9; 6; 5456
INTERNAL; 3; 9; 6; 5456; INPUT; 1; 3; 2; 3639
INTERNAL; 3; 9; 6; 5456; INTERNAL; 2; 7; 5; 1212
INTERNAL; 3; 9; 6; 5456; INPUT; 1; 3; 2; 3637
INTERNAL; 3; 9; 6; 5456; INPUT; 1; 3; 2; 6058
INTERNAL; 4; 10; 6; 265; INTERNAL; 3; 9; 6; 2890
INTERNAL; 3; 9; 6; 2890; INTERNAL; 2; 7; 5; 8267
INTERNAL; 3; 9; 6; 2890; INTERNAL; 2; 6; 4; 4897
INTERNAL; 4; 10; 6; 265; INTERNAL; 3; 9; 6; 7880
INTERNAL; 3; 9; 6; 7880; INPUT; 1; 4; 3; 5238
INTERNAL; 3; 9; 6; 7880; INTERNAL; 2; 4; 2; 3737
INTERNAL; 3; 9; 6; 7880; INTERNAL; 2; 8; 6; 4506
INTERNAL; 3; 9; 6; 7880; INPUT; 1; 7; 6; 3842
INTERNAL; 7; 11; 4; 3044; INTERNAL; 5; 10; 5; 266
INTERNAL; 5; 10; 5; 266; INTERNAL; 2; 6; 4; 7283
INTERNAL; 5; 10; 5; 266; INTERNAL; 3; 9; 6; 260
INTERNAL; 3; 9; 6; 260; INTERNAL; 2; 6; 4; 1747
INTERNAL; 3; 9; 6; 260; INTERNAL; 2; 8; 6; 3146
INTERNAL; 2; 8; 6; 3146; INPUT; 1; 2; 1; 3816
INTERNAL; 2; 8; 6; 3146; INPUT; 1; 2; 1; 7711
INTERNAL; 5; 10; 5; 266; INTERNAL; 2; 6; 4; 8145
INTERNAL; 5; 10; 5; 266; INTERNAL; 3; 9; 6; 259
INTERNAL; 3; 9; 6; 259; INTERNAL; 2; 7; 5; 7426
INTERNAL; 5; 10; 5; 266; INTERNAL; 3; 9; 6; 1060
INTERNAL; 3; 9; 6; 1060; INTERNAL; 2; 6; 4; 3274
INTERNAL; 2; 6; 4; 3274; INPUT; 1; 4; 3; 3083
INTERNAL; 3; 9; 6; 1060; INTERNAL; 2; 6; 4; 8280
INTERNAL; 2; 6; 4; 8280; INPUT; 1; 5; 4; 3729
INTERNAL; 2; 6; 4; 8280; INPUT; 1; 3; 2; 4592
INTERNAL; 2; 6; 4; 8280; INPUT; 1; 3; 2; 6434
INTERNAL; 2; 6; 4; 8280; INPUT; 1; 3; 2; 4138
INTERNAL; 5; 10; 5; 266; INTERNAL; 4; 9; 5; 2130
INTERNAL; 4; 9; 5; 2130; INTERNAL; 2; 8; 6; 2236
INTERNAL; 4; 9; 5; 2130; INTERNAL; 2; 8; 6; 1588
INTERNAL; 4; 9; 5; 2130; INTERNAL; 3; 8; 5; 6292
INTERNAL; 3; 8; 5; 6292; INTERNAL; 2; 7; 5; 6164
INTERNAL; 3; 8; 5; 6292; INTERNAL; 2; 7; 5; 2309
INTERNAL; 3; 8; 5; 6292; INTERNAL; 2; 7; 5; 774
INTERNAL; 2; 7; 5; 774; INPUT; 1; 6; 5; 7707
INTERNAL; 4; 9; 5; 2130; INTERNAL; 2; 7; 5; 6593
INTERNAL; 7; 11; 4; 3044; INTERNAL; 6; 10; 4; 7899
INTERNAL; 6; 10; 4; 7899; INTERNAL; 5; 9; 4; 263
INTERNAL; 5; 9; 4; 263; INTERNAL; 2; 6; 4; 2233
INTERNAL; 5; 9; 4; 263; INTERNAL; 4; 8; 4; 6085
INTERNAL; 4; 8; 4; 6085; INTERNAL; 3; 6; 3; 1977
INTERNAL; 3; 6; 3; 1977; INPUT; 1; 5; 4; 4572
INTERNAL; 3; 6; 3; 1977; INTERNAL; 2; 5; 3; 3852
INTERNAL; 3; 6; 3; 1977; INPUT; 1; 5; 4; 4809
INTERNAL; 4; 8; 4; 6085; INTERNAL; 3; 7; 4; 4248
INTERNAL; 3; 7; 4; 4248; INPUT; 1; 6; 5; 5954
INTERNAL; 3; 7; 4; 4248; INPUT; 1; 6; 5; 3084
INTERNAL; 3; 7; 4; 4248; INPUT; 1; 6; 5; 8035
INTERNAL; 4; 8; 4; 6085; INTERNAL; 2; 7; 5; 7094
INTERNAL; 4; 8; 4; 6085; INTERNAL; 2; 7; 5; 3181
INTERNAL; 5; 9; 4; 263; INTERNAL; 2; 8; 6; 3778
INTERNAL; 5; 9; 4; 263; INTERNAL; 2; 6; 4; 6714
INTERNAL; 5; 9; 4; 263; INTERNAL; 2; 8; 6; 4305
INTERNAL; 6; 10; 4; 7899; INTERNAL; 4; 9; 5; 6796
INTERNAL; 4; 9; 5; 6796; INTERNAL; 2; 8; 6; 6826
INTERNAL; 2; 8; 6; 6826; INPUT; 1; 5; 4; 7009
INTERNAL; 2; 8; 6; 6826; INPUT; 1; 5; 4; 6636
INTERNAL; 2; 8; 6; 6826; INPUT; 1; 5; 4; 7174
INTERNAL; 2; 8; 6; 6826; INPUT; 1; 5; 4; 2274
INTERNAL; 4; 9; 5; 6796; INTERNAL; 3; 8; 5; 262
INTERNAL; 3; 8; 5; 262; INTERNAL; 2; 7; 5; 7380
INTERNAL; 4; 9; 5; 6796; INTERNAL; 2; 8; 6; 261
INTERNAL; 2; 8; 6; 261; INPUT; 1; 5; 4; 2588
INTERNAL; 6; 10; 4; 7899; INTERNAL; 3; 9; 6; 264
INTERNAL; 3; 9; 6; 264; INTERNAL; 2; 5; 3; 5557
INTERNAL; 3; 9; 6; 264; INTERNAL; 2; 8; 6; 8071
INTERNAL; 2; 8; 6; 8071; INPUT; 1; 5; 4; 6635
INTERNAL; 2; 8; 6; 8071; INPUT; 1; 5; 4; 6632
INTERNAL; 3; 9; 6; 264; INTERNAL; 2; 8; 6; 4925
INTERNAL; 2; 8; 6; 4925; INPUT; 1; 4; 3; 2714
INTERNAL; 3; 9; 6; 264; INTERNAL; 2; 7; 5; 3086
INTERNAL; 6; 10; 4; 7899; INTERNAL; 2; 5; 3; 6855
INTERNAL; 9; 13; 4; 1859; INTERNAL; 6; 12; 6; 4287
INTERNAL; 6; 12; 6; 4287; INTERNAL; 4; 11; 7; 2922
INTERNAL; 4; 11; 7; 2922; INTERNAL; 2; 3; 1; 5325
INTERNAL; 4; 11; 7; 2922; INTERNAL; 3; 10; 7; 5627
INTERNAL; 3; 10; 7; 5627; INTERNAL; 2; 9; 7; 863
INTERNAL; 3; 10; 7; 5627; INTERNAL; 2; 9; 7; 2792
INTERNAL; 6; 12; 6; 4287; INTERNAL; 5; 11; 6; 885
INTERNAL; 5; 11; 6; 885; INTERNAL; 3; 6; 3; 6912
INTERNAL; 5; 11; 6; 885; INTERNAL; 4; 10; 6; 8287
INTERNAL; 4; 10; 6; 8287; INTERNAL; 3; 9; 6; 3991
INTERNAL; 3; 9; 6; 3991; INPUT; 1; 4; 3; 4933
INTERNAL; 4; 10; 6; 8287; INPUT; 1; 4; 3; 7636
INTERNAL; 4; 10; 6; 8287; INPUT; 1; 4; 3; 8239
INTERNAL; 4; 10; 6; 8287; INPUT; 1; 4; 3; 6585
INTERNAL; 5; 11; 6; 885; INTERNAL; 3; 10; 7; 243
INTERNAL; 6; 12; 6; 4287; INTERNAL; 4; 11; 7; 3716
INTERNAL; 4; 11; 7; 3716; INTERNAL; 2; 7; 5; 7665
INTERNAL; 4; 11; 7; 3716; INTERNAL; 2; 10; 8; 242
INTERNAL; 2; 10; 8; 242; INPUT; 1; 5; 4; 6716
INTERNAL; 2; 10; 8; 242; INPUT; 1; 5; 4; 6719
INTERNAL; 2; 10; 8; 242; INPUT; 1; 5; 4; 6724
INTERNAL; 6; 12; 6; 4287; INTERNAL; 2; 11; 9; 3730
INTERNAL; 2; 11; 9; 3730; INPUT; 1; 5; 4; 2305
INTERNAL; 2; 11; 9; 3730; INPUT; 1; 5; 4; 8218
INTERNAL; 12; 15; 3; 379; INTERNAL; 6; 14; 8; 1137
INTERNAL; 6; 14; 8; 1137; INTERNAL; 4; 13; 9; 241
INTERNAL; 4; 13; 9; 241; INTERNAL; 3; 12; 9; 5779
INTERNAL; 3; 12; 9; 5779; INTERNAL; 2; 10; 8; 4355
INTERNAL; 4; 13; 9; 241; INTERNAL; 2; 8; 6; 239
INTERNAL; 4; 13; 9; 241; INTERNAL; 2; 7; 5; 7532
INTERNAL; 6; 14; 8; 1137; INTERNAL; 5; 13; 8; 2336
INTERNAL; 5; 13; 8; 2336; INTERNAL; 2; 6; 4; 3005
INTERNAL; 5; 13; 8; 2336; INPUT; 1; 6; 5; 7876
INTERNAL; 5; 13; 8; 2336; INTERNAL; 2; 6; 4; 6904
INTERNAL; 5; 13; 8; 2336; INTERNAL; 3; 9; 6; 3271
INTERNAL; 3; 9; 6; 3271; INTERNAL; 2; 7; 5; 3764
INTERNAL; 5; 13; 8; 2336; INTERNAL; 4; 12; 8; 240
INTERNAL; 4; 12; 8; 240; INTERNAL; 3; 5; 2; 3638
INTERNAL; 6; 14; 8; 1137; INTERNAL; 4; 13; 9; 1724
INTERNAL; 4; 13; 9; 1724; INTERNAL; 3; 12; 9; 2448
INTERNAL; 6; 14; 8; 1137; INTERNAL; 2; 7; 5; 900
INTERNAL; 6; 14; 8; 1137; INTERNAL; 4; 13; 9; 6906
INTERNAL; 4; 13; 9; 6906; INTERNAL; 2; 11; 9; 1242
INTERNAL; 4; 13; 9; 6906; INTERNAL; 3; 7; 4; 6808
INTERNAL; 3; 7; 4; 6808; INTERNAL; 2; 6; 4; 6809
INTERNAL; 4; 13; 9; 6906; INTERNAL; 2; 5; 3; 7116
INTERNAL; 13; 16; 3; 380; INTERNAL; 6; 15; 9; 7681
INTERNAL; 6; 15; 9; 7681; INTERNAL; 5; 14; 9; 289
INTERNAL; 5; 14; 9; 289; INTERNAL; 3; 6; 3; 7748
INTERNAL; 3; 6; 3; 7748; INTERNAL; 2; 5; 3; 7749
INTERNAL; 5; 14; 9; 289; INTERNAL; 4; 9; 5; 1737
INTERNAL; 4; 9; 5; 1737; INTERNAL; 2; 8; 6; 236
INTERNAL; 2; 8; 6; 236; INPUT; 1; 5; 4; 6501
INTERNAL; 2; 8; 6; 236; INPUT; 1; 5; 4; 6504
INTERNAL; 2; 8; 6; 236; INPUT; 1; 5; 4; 5827
INTERNAL; 2; 8; 6; 236; INPUT; 1; 5; 4; 3111
INTERNAL; 5; 14; 9; 289; INTERNAL; 3; 13; 10; 6876
INTERNAL; 3; 13; 10; 6876; INTERNAL; 2; 7; 5; 2581
INTERNAL; 5; 14; 9; 289; INTERNAL; 4; 13; 9; 238
INTERNAL; 4; 13; 9; 238; INTERNAL; 2; 9; 7; 5123
INTERNAL; 4; 13; 9; 238; INTERNAL; 2; 9; 7; 1122
INTERNAL; 4; 13; 9; 238; INTERNAL; 3; 12; 9; 2334
INTERNAL; 3; 12; 9; 2334; INTERNAL; 2; 7; 5; 7383
INTERNAL; 2; 7; 5; 7383; INPUT; 1; 5; 4; 2696
INTERNAL; 5; 14; 9; 289; INTERNAL; 2; 8; 6; 6369
INTERNAL; 6; 15; 9; 7681; INPUT; 1; 6; 5; 7597
INTERNAL; 6; 15; 9; 7681; INTERNAL; 2; 5; 3; 6373
INTERNAL; 2; 5; 3; 6373; INPUT; 1; 4; 3; 5893
INTERNAL; 2; 5; 3; 6373; INPUT; 1; 4; 3; 6378
INTERNAL; 6; 15; 9; 7681; INTERNAL; 3; 14; 11; 6792
INTERNAL; 3; 14; 11; 6792; INTERNAL; 2; 5; 3; 2851
INTERNAL; 3; 14; 11; 6792; INTERNAL; 2; 5; 3; 6896
INTERNAL; 3; 14; 11; 6792; INTERNAL; 2; 7; 5; 7813
INTERNAL; 2; 7; 5; 7813; INPUT; 1; 3; 2; 5644
INTERNAL; 2; 7; 5; 7813; INPUT; 1; 3; 2; 3256
INTERNAL; 2; 7; 5; 7813; INPUT; 1; 3; 2; 4469
INTERNAL; 3; 14; 11; 6792; INTERNAL; 2; 4; 2; 6679
INTERNAL; 13; 16; 3; 380; INTERNAL; 5; 15; 10; 378
INTERNAL; 5; 15; 10; 378; INTERNAL; 2; 8; 6; 1817
INTERNAL; 5; 15; 10; 378; INTERNAL; 3; 14; 11; 234
INTERNAL; 3; 14; 11; 234; INTERNAL; 2; 13; 11; 6481
INTERNAL; 3; 14; 11; 234; INTERNAL; 2; 9; 7; 6921
INTERNAL; 3; 14; 11; 234; INTERNAL; 2; 6; 4; 2462
INTERNAL; 5; 15; 10; 378; INTERNAL; 4; 14; 10; 233
INTERNAL; 4; 14; 10; 233; INTERNAL; 2; 6; 4; 1884
INTERNAL; 4; 14; 10; 233; INTERNAL; 3; 9; 6; 230
INTERNAL; 3; 9; 6; 230; INPUT; 1; 5; 4; 8204
INTERNAL; 3; 9; 6; 230; INPUT; 1; 5; 4; 1879
INTERNAL; 3; 9; 6; 230; INPUT; 1; 5; 4; 1870
INTERNAL; 3; 9; 6; 230; INPUT; 1; 5; 4; 3825
INTERNAL; 4; 14; 10; 233; INTERNAL; 2; 8; 6; 1587
INTERNAL; 4; 14; 10; 233; INTERNAL; 3; 9; 6; 2883
INTERNAL; 3; 9; 6; 2883; INTERNAL; 2; 8; 6; 3020
INTERNAL; 2; 8; 6; 3020; INPUT; 1; 5; 4; 7716
INTERNAL; 2; 8; 6; 3020; INPUT; 1; 5; 4; 6372
INTERNAL; 5; 15; 10; 378; INTERNAL; 4; 14; 10; 4567
INTERNAL; 4; 14; 10; 4567; INTERNAL; 3; 13; 10; 1083
INTERNAL; 4; 14; 10; 4567; INTERNAL; 2; 9; 7; 229
INTERNAL; 4; 14; 10; 4567; INTERNAL; 2; 6; 4; 2220
INTERNAL; 4; 14; 10; 4567; INTERNAL; 3; 9; 6; 1217
INTERNAL; 3; 9; 6; 1217; INTERNAL; 2; 6; 4; 3120
INTERNAL; 3; 9; 6; 1217; INPUT; 1; 8; 7; 226
INTERNAL; 3; 9; 6; 1217; INPUT; 1; 8; 7; 3670
INTERNAL; 3; 9; 6; 1217; INPUT; 1; 8; 7; 228
INTERNAL; 3; 9; 6; 1217; INPUT; 1; 8; 7; 227
INTERNAL; 5; 15; 10; 378; INTERNAL; 2; 10; 8; 231
INTERNAL; 2; 10; 8; 231; INPUT; 1; 8; 7; 3648
INTERNAL; 2; 10; 8; 231; INPUT; 1; 9; 8; 224
INTERNAL; 2; 10; 8; 231; INPUT; 1; 8; 7; 7017
INTERNAL; 2; 10; 8; 231; INPUT; 1; 8; 7; 8248
INTERNAL; 5; 15; 10; 378; INTERNAL; 4; 14; 10; 235
INTERNAL; 4; 14; 10; 235; INTERNAL; 2; 4; 2; 6350
INTERNAL; 4; 14; 10; 235; INTERNAL; 3; 13; 10; 225
INTERNAL; 3; 13; 10; 225; INTERNAL; 2; 5; 3; 1746
INTERNAL; 3; 13; 10; 225; INTERNAL; 2; 10; 8; 7875
INTERNAL; 14; 17; 3; 821; INTERNAL; 5; 16; 11; 1484
INTERNAL; 5; 16; 11; 1484; INTERNAL; 2; 8; 6; 8025
INTERNAL; 2; 8; 6; 8025; INPUT; 1; 6; 5; 4209
INTERNAL; 5; 16; 11; 1484; INTERNAL; 4; 15; 11; 215
INTERNAL; 4; 15; 11; 215; INTERNAL; 2; 14; 12; 213
INTERNAL; 4; 15; 11; 215; INTERNAL; 3; 14; 11; 2049
INTERNAL; 3; 14; 11; 2049; INTERNAL; 2; 5; 3; 4193
INTERNAL; 3; 14; 11; 2049; INTERNAL; 2; 7; 5; 2746
INTERNAL; 2; 7; 5; 2746; INPUT; 1; 4; 3; 7866
INTERNAL; 2; 7; 5; 2746; INPUT; 1; 4; 3; 3713
INTERNAL; 2; 7; 5; 2746; INPUT; 1; 5; 4; 7823
INTERNAL; 5; 16; 11; 1484; INTERNAL; 3; 15; 12; 214
INTERNAL; 14; 17; 3; 821; INTERNAL; 6; 16; 10; 5747
INTERNAL; 6; 16; 10; 5747; INTERNAL; 5; 15; 10; 223
INTERNAL; 5; 15; 10; 223; INTERNAL; 4; 14; 10; 221
INTERNAL; 4; 14; 10; 221; INTERNAL; 3; 9; 6; 6024
INTERNAL; 3; 9; 6; 6024; INTERNAL; 2; 8; 6; 220
INTERNAL; 3; 9; 6; 6024; INTERNAL; 2; 8; 6; 5552
INTERNAL; 4; 14; 10; 221; INPUT; 1; 4; 3; 5077
INTERNAL; 4; 14; 10; 221; INPUT; 1; 4; 3; 4431
INTERNAL; 4; 14; 10; 221; INPUT; 1; 4; 3; 7615
INTERNAL; 4; 14; 10; 221; INPUT; 1; 4; 3; 4214
INTERNAL; 5; 15; 10; 223; INTERNAL; 2; 6; 4; 6649
INTERNAL; 5; 15; 10; 223; INTERNAL; 4; 14; 10; 769
INTERNAL; 4; 14; 10; 769; INTERNAL; 2; 9; 7; 219
INTERNAL; 2; 9; 7; 219; INPUT; 1; 7; 6; 2470
INTERNAL; 2; 9; 7; 219; INPUT; 1; 7; 6; 6840
INTERNAL; 2; 9; 7; 219; INPUT; 1; 8; 7; 1593
INTERNAL; 2; 9; 7; 219; INPUT; 1; 8; 7; 217
INTERNAL; 4; 14; 10; 769; INTERNAL; 2; 6; 4; 2507
INTERNAL; 4; 14; 10; 769; INTERNAL; 3; 13; 10; 3864
INTERNAL; 3; 13; 10; 3864; INTERNAL; 2; 6; 4; 7063
INTERNAL; 2; 6; 4; 7063; INPUT; 1; 5; 4; 6718
INTERNAL; 3; 13; 10; 3864; INTERNAL; 2; 9; 7; 218
INTERNAL; 6; 16; 10; 5747; INTERNAL; 5; 15; 10; 1993
INTERNAL; 5; 15; 10; 1993; INTERNAL; 2; 7; 5; 5752
INTERNAL; 5; 15; 10; 1993; INTERNAL; 4; 14; 10; 216
INTERNAL; 4; 14; 10; 216; INTERNAL; 2; 8; 6; 971
INTERNAL; 2; 8; 6; 971; INPUT; 1; 5; 4; 6958
INTERNAL; 4; 14; 10; 216; INTERNAL; 3; 13; 10; 7228
INTERNAL; 3; 13; 10; 7228; INTERNAL; 2; 5; 3; 5069
INTERNAL; 3; 13; 10; 7228; INTERNAL; 2; 7; 5; 7133
INTERNAL; 4; 14; 10; 216; INTERNAL; 2; 8; 6; 2157
INTERNAL; 5; 15; 10; 1993; INTERNAL; 2; 8; 6; 5154
INTERNAL; 5; 15; 10; 1993; INTERNAL; 4; 14; 10; 5035
INTERNAL; 15; 20; 5; 5576; INTERNAL; 6; 17; 11; 6318
INTERNAL; 6; 17; 11; 6318; INTERNAL; 5; 16; 11; 212
INTERNAL; 5; 16; 11; 212; INTERNAL; 3; 15; 12; 209
INTERNAL; 3; 15; 12; 209; INTERNAL; 2; 6; 4; 6780
INTERNAL; 5; 16; 11; 212; INTERNAL; 2; 5; 3; 3969
INTERNAL; 5; 16; 11; 212; INTERNAL; 2; 6; 4; 8011
INTERNAL; 5; 16; 11; 212; INTERNAL; 2; 9; 7; 6975
INTERNAL; 2; 9; 7; 6975; INPUT; 1; 8; 7; 7322
INTERNAL; 2; 9; 7; 6975; INPUT; 1; 8; 7; 207
INTERNAL; 2; 9; 7; 6975; INPUT; 1; 8; 7; 3094
INTERNAL; 2; 9; 7; 6975; INPUT; 1; 8; 7; 1674
INTERNAL; 5; 16; 11; 212; INTERNAL; 3; 7; 4; 1682
INTERNAL; 3; 7; 4; 1682; INTERNAL; 2; 6; 4; 7732
INTERNAL; 3; 7; 4; 1682; INPUT; 1; 6; 5; 1681
INTERNAL; 3; 7; 4; 1682; INPUT; 1; 6; 5; 7736
INTERNAL; 5; 16; 11; 212; INTERNAL; 4; 15; 11; 208
INTERNAL; 4; 15; 11; 208; INTERNAL; 3; 7; 4; 8330
INTERNAL; 4; 15; 11; 208; INTERNAL; 3; 14; 11; 6519
INTERNAL; 3; 14; 11; 6519; INPUT; 1; 5; 4; 6842
INTERNAL; 3; 14; 11; 6519; INPUT; 1; 5; 4; 3025
INTERNAL; 3; 14; 11; 6519; INPUT; 1; 5; 4; 3965
INTERNAL; 4; 15; 11; 208; INTERNAL; 2; 6; 4; 5484
INTERNAL; 6; 17; 11; 6318; INTERNAL; 4; 16; 12; 211
INTERNAL; 4; 16; 12; 211; INTERNAL; 2; 6; 4; 2410
INTERNAL; 4; 16; 12; 211; INTERNAL; 3; 8; 5; 3587
INTERNAL; 3; 8; 5; 3587; INTERNAL; 2; 7; 5; 5434
INTERNAL; 4; 16; 12; 211; INTERNAL; 3; 15; 12; 1226
INTERNAL; 6; 17; 11; 6318; INTERNAL; 4; 16; 12; 210
INTERNAL; 4; 16; 12; 210; INTERNAL; 2; 6; 4; 3325
INTERNAL; 4; 16; 12; 210; INTERNAL; 3; 15; 12; 1545
INTERNAL; 3; 15; 12; 1545; INTERNAL; 2; 8; 6; 7860
INTERNAL; 3; 15; 12; 1545; INTERNAL; 2; 9; 7; 7581
INTERNAL; 2; 9; 7; 7581; INPUT; 1; 8; 7; 7024
INTERNAL; 2; 9; 7; 7581; INPUT; 1; 8; 7; 3967
INTERNAL; 2; 9; 7; 7581; INPUT; 1; 8; 7; 7025
INTERNAL; 2; 9; 7; 7581; INPUT; 1; 8; 7; 206
INTERNAL; 4; 16; 12; 210; INTERNAL; 2; 15; 13; 638
INTERNAL; 18; 23; 5; 4295; INTERNAL; 17; 21; 4; 130
INTERNAL; 17; 21; 4; 130; INTERNAL; 15; 19; 4; 1211
INTERNAL; 15; 19; 4; 1211; INTERNAL; 14; 18; 4; 161
INTERNAL; 14; 18; 4; 161; INTERNAL; 13; 17; 4; 2674
INTERNAL; 13; 17; 4; 2674; INTERNAL; 12; 16; 4; 159
INTERNAL; 12; 16; 4; 159; INTERNAL; 10; 15; 5; 6720
INTERNAL; 10; 15; 5; 6720; INTERNAL; 9; 14; 5; 3214
INTERNAL; 10; 15; 5; 6720; INTERNAL; 9; 14; 5; 5600
INTERNAL; 9; 14; 5; 5600; INTERNAL; 8; 13; 5; 188
INTERNAL; 8; 13; 5; 188; INTERNAL; 7; 12; 5; 2525
INTERNAL; 8; 13; 5; 188; INTERNAL; 7; 12; 5; 3187
INTERNAL; 7; 12; 5; 3187; INTERNAL; 6; 11; 5; 182
INTERNAL; 6; 11; 5; 182; INTERNAL; 4; 10; 6; 1923
INTERNAL; 4; 10; 6; 1923; INTERNAL; 3; 9; 6; 176
INTERNAL; 3; 9; 6; 176; INTERNAL; 2; 6; 4; 3604
INTERNAL; 3; 9; 6; 176; INTERNAL; 2; 6; 4; 6776
INTERNAL; 6; 11; 5; 182; INTERNAL; 5; 10; 5; 430
INTERNAL; 5; 10; 5; 430; INTERNAL; 4; 9; 5; 4720
INTERNAL; 5; 10; 5; 430; INTERNAL; 4; 9; 5; 5974
INTERNAL; 4; 9; 5; 5974; INTERNAL; 3; 6; 3; 4802
INTERNAL; 3; 6; 3; 4802; INTERNAL; 2; 4; 2; 3378
INTERNAL; 6; 11; 5; 182; INTERNAL; 4; 10; 6; 3993
INTERNAL; 7; 12; 5; 3187; INTERNAL; 6; 11; 5; 834
INTERNAL; 6; 11; 5; 834; INTERNAL; 5; 10; 5; 8365
INTERNAL; 5; 10; 5; 8365; INTERNAL; 4; 9; 5; 177
INTERNAL; 5; 10; 5; 8365; INTERNAL; 4; 9; 5; 179
INTERNAL; 6; 11; 5; 834; INTERNAL; 5; 10; 5; 180
INTERNAL; 5; 10; 5; 180; INTERNAL; 2; 9; 7; 6950
INTERNAL; 5; 10; 5; 180; INTERNAL; 4; 9; 5; 3276
INTERNAL; 7; 12; 5; 3187; INTERNAL; 5; 11; 6; 181
INTERNAL; 5; 11; 6; 181; INTERNAL; 4; 10; 6; 7053
INTERNAL; 4; 10; 6; 7053; INTERNAL; 3; 9; 6; 175
INTERNAL; 5; 11; 6; 181; INTERNAL; 4; 10; 6; 3189
INTERNAL; 4; 10; 6; 3189; INTERNAL; 3; 9; 6; 174
INTERNAL; 8; 13; 5; 188; INTERNAL; 7; 12; 5; 3398
INTERNAL; 7; 12; 5; 3398; INTERNAL; 5; 11; 6; 330
INTERNAL; 5; 11; 6; 330; INTERNAL; 4; 10; 6; 3668
INTERNAL; 5; 11; 6; 330; INTERNAL; 4; 10; 6; 183
INTERNAL; 7; 12; 5; 3398; INTERNAL; 6; 11; 5; 187
INTERNAL; 6; 11; 5; 187; INTERNAL; 3; 10; 7; 1370
INTERNAL; 3; 10; 7; 1370; INTERNAL; 2; 7; 5; 4276
INTERNAL; 3; 10; 7; 1370; INPUT; 1; 4; 3; 5113
INTERNAL; 6; 11; 5; 187; INTERNAL; 5; 10; 5; 1759
INTERNAL; 5; 10; 5; 1759; INTERNAL; 4; 9; 5; 1472
INTERNAL; 4; 9; 5; 1472; INTERNAL; 3; 8; 5; 8165
INTERNAL; 3; 8; 5; 8165; INPUT; 1; 7; 6; 1715
INTERNAL; 3; 8; 5; 8165; INPUT; 1; 7; 6; 185
INTERNAL; 3; 8; 5; 8165; INPUT; 1; 7; 6; 184
INTERNAL; 5; 10; 5; 1759; INTERNAL; 3; 9; 6; 5645
INTERNAL; 6; 11; 5; 187; INTERNAL; 4; 10; 6; 408
INTERNAL; 4; 10; 6; 408; INTERNAL; 2; 4; 2; 4761
INTERNAL; 6; 11; 5; 187; INTERNAL; 4; 10; 6; 186
INTERNAL; 4; 10; 6; 186; INTERNAL; 2; 7; 5; 3318
INTERNAL; 9; 14; 5; 5600; INTERNAL; 8; 13; 5; 2156
INTERNAL; 9; 14; 5; 5600; INTERNAL; 8; 13; 5; 7779
INTERNAL; 8; 13; 5; 7779; INTERNAL; 7; 12; 5; 173
INTERNAL; 8; 13; 5; 7779; INTERNAL; 7; 12; 5; 6937
INTERNAL; 7; 12; 5; 6937; INTERNAL; 6; 11; 5; 172
INTERNAL; 6; 11; 5; 172; INTERNAL; 4; 10; 6; 3997
INTERNAL; 6; 11; 5; 172; INTERNAL; 5; 10; 5; 3941
INTERNAL; 5; 10; 5; 3941; INTERNAL; 2; 7; 5; 820
INTERNAL; 5; 10; 5; 3941; INTERNAL; 4; 9; 5; 5921
INTERNAL; 7; 12; 5; 6937; INTERNAL; 5; 11; 6; 170
INTERNAL; 5; 11; 6; 170; INTERNAL; 4; 10; 6; 165
INTERNAL; 4; 10; 6; 165; INTERNAL; 3; 9; 6; 5605
INTERNAL; 3; 9; 6; 5605; INPUT; 1; 4; 3; 4810
INTERNAL; 3; 9; 6; 5605; INPUT; 1; 4; 3; 4937
INTERNAL; 5; 11; 6; 170; INTERNAL; 3; 10; 7; 166
INTERNAL; 3; 10; 7; 166; INTERNAL; 2; 8; 6; 5887
INTERNAL; 5; 11; 6; 170; INTERNAL; 4; 10; 6; 164
INTERNAL; 4; 10; 6; 164; INTERNAL; 3; 9; 6; 4718
