TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 3; 5; 2; 321; INTERNAL; 2; 4; 2; 442
INTERNAL; 7; 9; 2; 284; INTERNAL; 6; 8; 2; 283
INTERNAL; 6; 8; 2; 283; INTERNAL; 5; 7; 2; 855
INTERNAL; 5; 7; 2; 855; INTERNAL; 2; 5; 3; 856
INTERNAL; 6; 8; 2; 283; INTERNAL; 2; 7; 5; 290
INTERNAL; 7; 9; 2; 284; INTERNAL; 6; 8; 2; 454
INTERNAL; 7; 9; 2; 284; INTERNAL; 3; 8; 5; 403
INTERNAL; 3; 8; 5; 403; INTERNAL; 2; 5; 3; 728
INTERNAL; 8; 10; 2; 285; INTERNAL; 4; 9; 5; 672
INTERNAL; 4; 9; 5; 672; INTERNAL; 2; 8; 6; 418
INTERNAL; 4; 9; 5; 672; INTERNAL; 3; 8; 5; 997
INTERNAL; 8; 10; 2; 285; INTERNAL; 4; 9; 5; 554
INTERNAL; 4; 9; 5; 554; INTERNAL; 2; 8; 6; 281
INTERNAL; 10; 12; 2; 980; INTERNAL; 9; 11; 2; 1000
INTERNAL; 9; 11; 2; 1000; INTERNAL; 7; 10; 3; 1004
INTERNAL; 7; 10; 3; 1004; INTERNAL; 3; 8; 5; 390
INTERNAL; 7; 10; 3; 1004; INTERNAL; 4; 9; 5; 301
INTERNAL; 4; 9; 5; 301; INTERNAL; 2; 8; 6; 871
INTERNAL; 4; 9; 5; 301; INTERNAL; 2; 8; 6; 292
INTERNAL; 4; 9; 5; 301; INTERNAL; 3; 7; 4; 432
INTERNAL; 7; 10; 3; 1004; INTERNAL; 4; 9; 5; 543
INTERNAL; 4; 9; 5; 543; INTERNAL; 2; 8; 6; 795
INTERNAL; 4; 9; 5; 543; INTERNAL; 3; 8; 5; 1068
INTERNAL; 7; 10; 3; 1004; INTERNAL; 6; 9; 3; 299
INTERNAL; 6; 9; 3; 299; INTERNAL; 5; 5; 0; 914
INTERNAL; 6; 9; 3; 299; INTERNAL; 4; 8; 4; 297
INTERNAL; 4; 8; 4; 297; INTERNAL; 3; 6; 3; 324
INTERNAL; 6; 9; 3; 299; INTERNAL; 5; 8; 3; 295
INTERNAL; 5; 8; 3; 295; INTERNAL; 3; 6; 3; 294
INTERNAL; 3; 6; 3; 294; INTERNAL; 2; 4; 2; 627
INTERNAL; 5; 8; 3; 295; INTERNAL; 3; 6; 3; 1043
INTERNAL; 5; 8; 3; 295; INTERNAL; 4; 7; 3; 469
INTERNAL; 7; 10; 3; 1004; INTERNAL; 3; 7; 4; 1047
INTERNAL; 7; 10; 3; 1004; INTERNAL; 4; 9; 5; 341
INTERNAL; 4; 9; 5; 341; INTERNAL; 3; 6; 3; 345
INTERNAL; 9; 11; 2; 1000; INTERNAL; 8; 10; 2; 718
INTERNAL; 8; 10; 2; 718; INTERNAL; 7; 9; 2; 328
INTERNAL; 7; 9; 2; 328; INTERNAL; 4; 8; 4; 530
INTERNAL; 4; 8; 4; 530; INTERNAL; 3; 5; 2; 730
INTERNAL; 4; 8; 4; 530; INTERNAL; 3; 7; 4; 926
INTERNAL; 3; 7; 4; 926; INTERNAL; 2; 5; 3; 487
INTERNAL; 7; 9; 2; 328; INTERNAL; 4; 8; 4; 1031
INTERNAL; 4; 8; 4; 1031; INTERNAL; 3; 5; 2; 921
INTERNAL; 7; 9; 2; 328; INTERNAL; 4; 8; 4; 325
INTERNAL; 4; 8; 4; 325; INTERNAL; 3; 6; 3; 319
INTERNAL; 4; 8; 4; 325; INTERNAL; 3; 7; 4; 886
INTERNAL; 7; 9; 2; 328; INTERNAL; 3; 7; 4; 646
INTERNAL; 7; 9; 2; 328; INTERNAL; 6; 8; 2; 561
INTERNAL; 6; 8; 2; 561; INTERNAL; 5; 7; 2; 322
INTERNAL; 5; 7; 2; 322; INTERNAL; 3; 6; 3; 400
INTERNAL; 3; 6; 3; 400; INTERNAL; 2; 5; 3; 464
INTERNAL; 5; 7; 2; 322; INTERNAL; 4; 6; 2; 564
INTERNAL; 4; 6; 2; 564; INTERNAL; 2; 5; 3; 316
INTERNAL; 6; 8; 2; 561; INTERNAL; 4; 7; 3; 323
INTERNAL; 4; 7; 3; 323; INTERNAL; 3; 6; 3; 315
INTERNAL; 3; 6; 3; 315; INTERNAL; 2; 4; 2; 1034
INTERNAL; 4; 7; 3; 323; INTERNAL; 2; 5; 3; 1015
INTERNAL; 7; 9; 2; 328; INTERNAL; 3; 7; 4; 658
INTERNAL; 8; 10; 2; 718; INTERNAL; 7; 9; 2; 326
INTERNAL; 7; 9; 2; 326; INTERNAL; 6; 8; 2; 314
INTERNAL; 6; 8; 2; 314; INTERNAL; 4; 7; 3; 306
INTERNAL; 4; 7; 3; 306; INTERNAL; 3; 6; 3; 956
INTERNAL; 4; 7; 3; 306; INTERNAL; 3; 6; 3; 305
INTERNAL; 3; 6; 3; 305; INTERNAL; 2; 5; 3; 897
INTERNAL; 6; 8; 2; 314; INTERNAL; 4; 6; 2; 766
INTERNAL; 4; 6; 2; 766; INTERNAL; 3; 5; 2; 498
INTERNAL; 6; 8; 2; 314; INTERNAL; 2; 7; 5; 532
INTERNAL; 7; 9; 2; 326; INTERNAL; 4; 8; 4; 950
INTERNAL; 4; 8; 4; 950; INTERNAL; 3; 7; 4; 682
INTERNAL; 4; 8; 4; 950; INTERNAL; 2; 5; 3; 467
INTERNAL; 7; 9; 2; 326; INTERNAL; 6; 8; 2; 690
INTERNAL; 6; 8; 2; 690; INTERNAL; 4; 7; 3; 302
INTERNAL; 4; 7; 3; 302; INTERNAL; 2; 4; 2; 570
INTERNAL; 4; 7; 3; 302; INTERNAL; 3; 6; 3; 818
INTERNAL; 7; 9; 2; 326; INTERNAL; 3; 5; 2; 940
INTERNAL; 7; 9; 2; 326; INTERNAL; 6; 8; 2; 888
INTERNAL; 6; 8; 2; 888; INTERNAL; 5; 7; 2; 308
INTERNAL; 5; 7; 2; 308; INTERNAL; 4; 6; 2; 307
INTERNAL; 9; 11; 2; 1000; INTERNAL; 8; 10; 2; 1003
INTERNAL; 8; 10; 2; 1003; INTERNAL; 6; 9; 3; 539
INTERNAL; 6; 9; 3; 539; INTERNAL; 4; 8; 4; 1069
INTERNAL; 4; 8; 4; 1069; INTERNAL; 2; 7; 5; 329
INTERNAL; 4; 8; 4; 1069; INTERNAL; 2; 5; 3; 488
INTERNAL; 6; 9; 3; 539; INTERNAL; 5; 8; 3; 1073
INTERNAL; 5; 8; 3; 1073; INTERNAL; 2; 7; 5; 737
INTERNAL; 5; 8; 3; 1073; INTERNAL; 2; 7; 5; 1077
INTERNAL; 5; 8; 3; 1073; INTERNAL; 4; 7; 3; 1079
INTERNAL; 4; 7; 3; 1079; INTERNAL; 3; 6; 3; 1082
INTERNAL; 4; 7; 3; 1079; INTERNAL; 3; 6; 3; 576
INTERNAL; 5; 8; 3; 1073; INTERNAL; 2; 7; 5; 1078
INTERNAL; 6; 9; 3; 539; INTERNAL; 5; 8; 3; 1050
INTERNAL; 5; 8; 3; 1050; INTERNAL; 3; 5; 2; 475
INTERNAL; 5; 8; 3; 1050; INTERNAL; 3; 6; 3; 1083
INTERNAL; 5; 8; 3; 1050; INTERNAL; 2; 7; 5; 1064
INTERNAL; 5; 8; 3; 1050; INTERNAL; 4; 7; 3; 1084
INTERNAL; 8; 10; 2; 1003; INTERNAL; 7; 9; 2; 1008
INTERNAL; 7; 9; 2; 1008; INTERNAL; 5; 8; 3; 932
INTERNAL; 5; 8; 3; 932; INTERNAL; 3; 6; 3; 676
INTERNAL; 5; 8; 3; 932; INTERNAL; 3; 7; 4; 357
INTERNAL; 3; 7; 4; 357; INTERNAL; 2; 6; 4; 799
INTERNAL; 5; 8; 3; 932; INTERNAL; 4; 7; 3; 810
INTERNAL; 4; 7; 3; 810; INTERNAL; 2; 5; 3; 908
INTERNAL; 5; 8; 3; 932; INTERNAL; 2; 7; 5; 611
INTERNAL; 7; 9; 2; 1008; INTERNAL; 6; 8; 2; 906
INTERNAL; 6; 8; 2; 906; INTERNAL; 5; 7; 2; 934
INTERNAL; 6; 8; 2; 906; INTERNAL; 3; 7; 4; 831
INTERNAL; 3; 7; 4; 831; INTERNAL; 2; 6; 4; 407
INTERNAL; 6; 8; 2; 906; INTERNAL; 3; 7; 4; 765
INTERNAL; 7; 9; 2; 1008; INTERNAL; 6; 8; 2; 1012
INTERNAL; 6; 8; 2; 1012; INTERNAL; 3; 7; 4; 639
INTERNAL; 6; 8; 2; 1012; INTERNAL; 5; 7; 2; 1025
INTERNAL; 5; 7; 2; 1025; INTERNAL; 4; 6; 2; 1033
INTERNAL; 4; 6; 2; 1033; INTERNAL; 3; 5; 2; 401
INTERNAL; 5; 7; 2; 1025; INTERNAL; 2; 6; 4; 443
INTERNAL; 6; 8; 2; 1012; INTERNAL; 3; 7; 4; 808
INTERNAL; 6; 8; 2; 1012; INTERNAL; 5; 7; 2; 957
INTERNAL; 5; 7; 2; 957; INTERNAL; 2; 4; 2; 1075
INTERNAL; 5; 7; 2; 957; INTERNAL; 2; 6; 4; 1028
INTERNAL; 5; 7; 2; 957; INTERNAL; 4; 6; 2; 949
INTERNAL; 8; 10; 2; 1003; INTERNAL; 6; 9; 3; 1010
INTERNAL; 6; 9; 3; 1010; INTERNAL; 5; 8; 3; 1019
INTERNAL; 5; 8; 3; 1019; INTERNAL; 3; 7; 4; 595
INTERNAL; 6; 9; 3; 1010; INTERNAL; 4; 8; 4; 869
INTERNAL; 4; 8; 4; 869; INTERNAL; 3; 7; 4; 604
INTERNAL; 6; 9; 3; 1010; INTERNAL; 5; 8; 3; 958
INTERNAL; 5; 8; 3; 958; INTERNAL; 3; 7; 4; 1032
INTERNAL; 5; 8; 3; 958; INTERNAL; 4; 7; 3; 1072
INTERNAL; 5; 8; 3; 958; INTERNAL; 2; 7; 5; 898
INTERNAL; 5; 8; 3; 958; INTERNAL; 3; 7; 4; 775
INTERNAL; 6; 9; 3; 1010; INTERNAL; 5; 8; 3; 441
INTERNAL; 5; 8; 3; 441; INTERNAL; 4; 7; 3; 1045
INTERNAL; 4; 7; 3; 1045; INTERNAL; 2; 5; 3; 873
INTERNAL; 4; 7; 3; 1045; INTERNAL; 3; 6; 3; 348
INTERNAL; 4; 7; 3; 1045; INTERNAL; 2; 5; 3; 1051
INTERNAL; 5; 8; 3; 441; INTERNAL; 4; 7; 3; 890
INTERNAL; 4; 7; 3; 890; INTERNAL; 3; 6; 3; 1061
INTERNAL; 4; 7; 3; 890; INTERNAL; 3; 6; 3; 1056
INTERNAL; 5; 8; 3; 441; INTERNAL; 3; 7; 4; 460
INTERNAL; 3; 7; 4; 460; INTERNAL; 2; 6; 4; 1062
INTERNAL; 5; 8; 3; 441; INTERNAL; 4; 7; 3; 623
INTERNAL; 4; 7; 3; 623; INTERNAL; 3; 6; 3; 1054
INTERNAL; 5; 8; 3; 441; INTERNAL; 4; 7; 3; 685
INTERNAL; 4; 7; 3; 685; INTERNAL; 3; 6; 3; 333
INTERNAL; 11; 16; 5; 478; INTERNAL; 7; 12; 5; 438
INTERNAL; 7; 12; 5; 438; INTERNAL; 6; 11; 5; 468
INTERNAL; 6; 11; 5; 468; INTERNAL; 5; 10; 5; 708
INTERNAL; 5; 10; 5; 708; INTERNAL; 3; 6; 3; 537
INTERNAL; 6; 11; 5; 468; INTERNAL; 3; 10; 7; 1067
INTERNAL; 6; 11; 5; 468; INTERNAL; 4; 10; 6; 629
INTERNAL; 6; 11; 5; 468; INTERNAL; 5; 10; 5; 452
INTERNAL; 5; 10; 5; 452; INTERNAL; 3; 6; 3; 332
INTERNAL; 7; 12; 5; 438; INTERNAL; 5; 11; 6; 257
INTERNAL; 5; 11; 6; 257; INTERNAL; 4; 10; 6; 255
INTERNAL; 4; 10; 6; 255; INTERNAL; 3; 9; 6; 254
INTERNAL; 11; 16; 5; 478; INTERNAL; 6; 12; 6; 796
INTERNAL; 6; 12; 6; 796; INTERNAL; 5; 11; 6; 248
INTERNAL; 5; 11; 6; 248; INTERNAL; 4; 8; 4; 247
INTERNAL; 5; 11; 6; 248; INTERNAL; 3; 10; 7; 369
INTERNAL; 6; 12; 6; 796; INTERNAL; 5; 11; 6; 339
INTERNAL; 5; 11; 6; 339; INTERNAL; 3; 10; 7; 592
INTERNAL; 5; 11; 6; 339; INTERNAL; 4; 9; 5; 786
INTERNAL; 5; 11; 6; 339; INTERNAL; 3; 10; 7; 440
INTERNAL; 3; 10; 7; 440; INTERNAL; 2; 4; 2; 414
INTERNAL; 6; 12; 6; 796; INTERNAL; 5; 11; 6; 253
INTERNAL; 5; 11; 6; 253; INTERNAL; 4; 10; 6; 1048
INTERNAL; 4; 10; 6; 1048; INTERNAL; 2; 5; 3; 937
INTERNAL; 4; 10; 6; 1048; INTERNAL; 2; 9; 7; 245
INTERNAL; 4; 10; 6; 1048; INTERNAL; 3; 9; 6; 361
INTERNAL; 6; 12; 6; 796; INTERNAL; 5; 11; 6; 250
UNKNOWN; -1; -1; -1; -1; OUTPUT; 12; 17; 5; 2
OUTPUT; 12; 17; 5; 2; INTERNAL; 11; 16; 5; 463
INTERNAL; 11; 16; 5; 463; INTERNAL; 7; 12; 5; 358
INTERNAL; 7; 12; 5; 358; INTERNAL; 4; 11; 7; 586
INTERNAL; 4; 11; 7; 586; INTERNAL; 3; 7; 4; 1080
INTERNAL; 3; 7; 4; 1080; INTERNAL; 2; 6; 4; 503
INTERNAL; 4; 11; 7; 586; INTERNAL; 3; 7; 4; 426
INTERNAL; 4; 11; 7; 586; INTERNAL; 3; 6; 3; 490
INTERNAL; 7; 12; 5; 358; INTERNAL; 6; 8; 2; 197
INTERNAL; 7; 12; 5; 358; INTERNAL; 4; 11; 7; 13
INTERNAL; 11; 16; 5; 463; INTERNAL; 10; 12; 2; 49
INTERNAL; 10; 12; 2; 49; INTERNAL; 8; 11; 3; 47
INTERNAL; 8; 11; 3; 47; INTERNAL; 7; 10; 3; 1066
INTERNAL; 7; 10; 3; 1066; INTERNAL; 5; 9; 4; 15
INTERNAL; 7; 10; 3; 1066; INTERNAL; 6; 9; 3; 534
INTERNAL; 6; 9; 3; 534; INTERNAL; 2; 7; 5; 579
INTERNAL; 7; 10; 3; 1066; INTERNAL; 4; 7; 3; 640
INTERNAL; 4; 7; 3; 640; INTERNAL; 3; 6; 3; 447
INTERNAL; 7; 10; 3; 1066; INTERNAL; 4; 9; 5; 16
INTERNAL; 4; 9; 5; 16; INTERNAL; 3; 6; 3; 449
INTERNAL; 8; 11; 3; 47; INTERNAL; 3; 5; 2; 664
INTERNAL; 8; 11; 3; 47; INTERNAL; 5; 10; 5; 382
INTERNAL; 5; 10; 5; 382; INTERNAL; 4; 9; 5; 44
INTERNAL; 8; 11; 3; 47; INTERNAL; 4; 10; 6; 788
INTERNAL; 4; 10; 6; 788; INTERNAL; 3; 6; 3; 455
INTERNAL; 10; 12; 2; 49; INTERNAL; 7; 11; 4; 286
INTERNAL; 7; 11; 4; 286; INTERNAL; 6; 10; 4; 430
INTERNAL; 6; 10; 4; 430; INTERNAL; 3; 7; 4; 40
INTERNAL; 7; 11; 4; 286; INTERNAL; 5; 10; 5; 14
INTERNAL; 5; 10; 5; 14; INTERNAL; 3; 9; 6; 983
INTERNAL; 3; 9; 6; 983; INTERNAL; 2; 7; 5; 513
INTERNAL; 5; 10; 5; 14; INTERNAL; 3; 6; 3; 33
INTERNAL; 3; 6; 3; 33; INTERNAL; 2; 5; 3; 461
INTERNAL; 7; 11; 4; 286; INTERNAL; 6; 10; 4; 800
INTERNAL; 7; 11; 4; 286; INTERNAL; 3; 6; 3; 410
INTERNAL; 10; 12; 2; 49; INTERNAL; 9; 11; 2; 48
INTERNAL; 9; 11; 2; 48; INTERNAL; 7; 10; 3; 213
INTERNAL; 7; 10; 3; 213; INTERNAL; 6; 9; 3; 23
INTERNAL; 6; 9; 3; 23; INTERNAL; 3; 8; 5; 22
INTERNAL; 3; 8; 5; 22; INTERNAL; 2; 7; 5; 394
INTERNAL; 7; 10; 3; 213; INTERNAL; 5; 9; 4; 60
INTERNAL; 5; 9; 4; 60; INTERNAL; 4; 8; 4; 17
INTERNAL; 4; 8; 4; 17; INTERNAL; 2; 6; 4; 785
INTERNAL; 4; 8; 4; 17; INTERNAL; 2; 7; 5; 317
INTERNAL; 5; 9; 4; 60; INTERNAL; 3; 8; 5; 151
INTERNAL; 5; 9; 4; 60; INTERNAL; 4; 7; 3; 169
INTERNAL; 7; 10; 3; 213; INTERNAL; 6; 9; 3; 95
INTERNAL; 6; 9; 3; 95; INTERNAL; 2; 8; 6; 20
INTERNAL; 6; 9; 3; 95; INTERNAL; 3; 8; 5; 21
INTERNAL; 3; 8; 5; 21; INTERNAL; 2; 7; 5; 18
INTERNAL; 6; 9; 3; 95; INTERNAL; 4; 8; 4; 923
INTERNAL; 4; 8; 4; 923; INTERNAL; 3; 7; 4; 19
INTERNAL; 4; 8; 4; 923; INTERNAL; 3; 7; 4; 820
INTERNAL; 6; 9; 3; 95; INTERNAL; 2; 6; 4; 124
INTERNAL; 9; 11; 2; 48; INTERNAL; 8; 10; 2; 46
INTERNAL; 8; 10; 2; 46; INTERNAL; 7; 9; 2; 43
INTERNAL; 7; 9; 2; 43; INTERNAL; 6; 8; 2; 35
INTERNAL; 6; 8; 2; 35; INTERNAL; 5; 7; 2; 34
INTERNAL; 5; 7; 2; 34; INTERNAL; 4; 6; 2; 495
INTERNAL; 5; 7; 2; 34; INTERNAL; 4; 5; 1; 791
INTERNAL; 7; 9; 2; 43; INTERNAL; 5; 8; 3; 36
INTERNAL; 5; 8; 3; 36; INTERNAL; 4; 7; 3; 32
INTERNAL; 4; 7; 3; 32; INTERNAL; 3; 6; 3; 249
INTERNAL; 5; 8; 3; 36; INTERNAL; 3; 6; 3; 778
INTERNAL; 5; 8; 3; 36; INTERNAL; 2; 4; 2; 725
INTERNAL; 5; 8; 3; 36; INTERNAL; 4; 7; 3; 31
INTERNAL; 7; 9; 2; 43; INTERNAL; 5; 8; 3; 1046
INTERNAL; 7; 9; 2; 43; INTERNAL; 4; 8; 4; 37
INTERNAL; 4; 8; 4; 37; INTERNAL; 2; 7; 5; 635
INTERNAL; 4; 8; 4; 37; INTERNAL; 3; 5; 2; 625
INTERNAL; 4; 8; 4; 37; INTERNAL; 3; 7; 4; 900
INTERNAL; 3; 7; 4; 900; INTERNAL; 2; 5; 3; 555
INTERNAL; 4; 8; 4; 37; INTERNAL; 3; 7; 4; 30
INTERNAL; 4; 8; 4; 37; INTERNAL; 3; 6; 3; 397
INTERNAL; 3; 6; 3; 397; INTERNAL; 2; 5; 3; 615
INTERNAL; 8; 10; 2; 46; INTERNAL; 7; 9; 2; 624
INTERNAL; 7; 9; 2; 624; INTERNAL; 6; 8; 2; 717
INTERNAL; 6; 8; 2; 717; INTERNAL; 3; 6; 3; 451
INTERNAL; 6; 8; 2; 717; INTERNAL; 4; 7; 3; 424
INTERNAL; 4; 7; 3; 424; INTERNAL; 2; 6; 4; 126
INTERNAL; 7; 9; 2; 624; INTERNAL; 5; 8; 3; 29
INTERNAL; 5; 8; 3; 29; INTERNAL; 2; 7; 5; 880
INTERNAL; 7; 9; 2; 624; INTERNAL; 5; 8; 3; 689
INTERNAL; 5; 8; 3; 689; INTERNAL; 4; 7; 3; 28
INTERNAL; 4; 7; 3; 28; INTERNAL; 3; 6; 3; 597
INTERNAL; 4; 7; 3; 28; INTERNAL; 2; 6; 4; 27
INTERNAL; 5; 8; 3; 689; INTERNAL; 3; 7; 4; 411
INTERNAL; 8; 10; 2; 46; INTERNAL; 7; 9; 2; 589
INTERNAL; 7; 9; 2; 589; INTERNAL; 5; 8; 3; 42
INTERNAL; 5; 8; 3; 42; INTERNAL; 3; 7; 4; 39
INTERNAL; 7; 9; 2; 589; INTERNAL; 6; 8; 2; 135
INTERNAL; 6; 8; 2; 135; INTERNAL; 3; 6; 3; 723
INTERNAL; 3; 6; 3; 723; INTERNAL; 2; 5; 3; 787
INTERNAL; 7; 9; 2; 589; INTERNAL; 6; 8; 2; 117
INTERNAL; 6; 8; 2; 117; INTERNAL; 2; 7; 5; 476
INTERNAL; 7; 9; 2; 589; INTERNAL; 5; 8; 3; 41
INTERNAL; 5; 8; 3; 41; INTERNAL; 4; 7; 3; 1052
INTERNAL; 4; 7; 3; 1052; INTERNAL; 3; 6; 3; 38
INTERNAL; 9; 11; 2; 48; INTERNAL; 8; 10; 2; 45
INTERNAL; 8; 10; 2; 45; INTERNAL; 7; 9; 2; 26
INTERNAL; 7; 9; 2; 26; INTERNAL; 6; 8; 2; 24
INTERNAL; 6; 8; 2; 24; INTERNAL; 4; 7; 3; 577
INTERNAL; 7; 9; 2; 26; INTERNAL; 4; 8; 4; 583
INTERNAL; 4; 8; 4; 583; INTERNAL; 3; 7; 4; 704
INTERNAL; 7; 9; 2; 26; INTERNAL; 5; 8; 3; 1013
INTERNAL; 8; 10; 2; 45; INTERNAL; 7; 9; 2; 309
INTERNAL; 7; 9; 2; 309; INTERNAL; 6; 8; 2; 448
INTERNAL; 7; 9; 2; 309; INTERNAL; 5; 8; 3; 660
INTERNAL; 7; 9; 2; 309; INTERNAL; 4; 8; 4; 686
INTERNAL; 8; 10; 2; 45; INTERNAL; 7; 9; 2; 25
INTERNAL; 7; 9; 2; 25; INTERNAL; 6; 8; 2; 375
INTERNAL; 7; 9; 2; 25; INTERNAL; 5; 8; 3; 491
INTERNAL; 5; 8; 3; 491; INTERNAL; 3; 6; 3; 649
UNKNOWN; -1; -1; -1; -1; OUTPUT; 14; 17; 3; 372
OUTPUT; 14; 17; 3; 372; INTERNAL; 13; 16; 3; 65
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 588
OUTPUT; 15; 17; 2; 588; INTERNAL; 14; 16; 2; 825
INTERNAL; 14; 16; 2; 825; INTERNAL; 12; 13; 1; 947
INTERNAL; 12; 13; 1; 947; INTERNAL; 7; 12; 5; 951
INTERNAL; 7; 12; 5; 951; INTERNAL; 2; 10; 8; 842
INTERNAL; 7; 12; 5; 951; INTERNAL; 6; 11; 5; 378
INTERNAL; 6; 11; 5; 378; INTERNAL; 4; 6; 2; 607
INTERNAL; 6; 11; 5; 378; INTERNAL; 2; 10; 8; 978
INTERNAL; 6; 11; 5; 378; INTERNAL; 3; 6; 3; 572
INTERNAL; 7; 12; 5; 951; INTERNAL; 3; 10; 7; 849
INTERNAL; 7; 12; 5; 951; INTERNAL; 4; 6; 2; 456
INTERNAL; 12; 13; 1; 947; INTERNAL; 11; 12; 1; 674
INTERNAL; 11; 12; 1; 674; INTERNAL; 7; 10; 3; 665
INTERNAL; 7; 10; 3; 665; INTERNAL; 6; 9; 3; 812
INTERNAL; 6; 9; 3; 812; INTERNAL; 5; 8; 3; 815
INTERNAL; 6; 9; 3; 812; INTERNAL; 4; 6; 2; 904
INTERNAL; 6; 9; 3; 812; INTERNAL; 3; 8; 5; 695
INTERNAL; 6; 9; 3; 812; INTERNAL; 4; 7; 3; 809
INTERNAL; 7; 10; 3; 665; INTERNAL; 5; 9; 4; 813
INTERNAL; 5; 9; 4; 813; INTERNAL; 4; 8; 4; 830
INTERNAL; 4; 8; 4; 830; INTERNAL; 3; 5; 2; 779
INTERNAL; 4; 8; 4; 830; INTERNAL; 3; 7; 4; 838
INTERNAL; 5; 9; 4; 813; INTERNAL; 3; 8; 5; 821
INTERNAL; 5; 9; 4; 813; INTERNAL; 4; 8; 4; 748
INTERNAL; 4; 8; 4; 748; INTERNAL; 3; 7; 4; 833
INTERNAL; 5; 9; 4; 813; INTERNAL; 4; 8; 4; 824
INTERNAL; 4; 8; 4; 824; INTERNAL; 3; 7; 4; 836
INTERNAL; 7; 10; 3; 665; INTERNAL; 5; 9; 4; 892
INTERNAL; 5; 9; 4; 892; INTERNAL; 2; 8; 6; 364
INTERNAL; 5; 9; 4; 892; INTERNAL; 4; 6; 2; 404
INTERNAL; 5; 9; 4; 892; INTERNAL; 3; 6; 3; 520
INTERNAL; 11; 12; 1; 674; INTERNAL; 10; 10; 0; 876
INTERNAL; 10; 10; 0; 876; INTERNAL; 9; 9; 0; 641
INTERNAL; 9; 9; 0; 641; INTERNAL; 8; 8; 0; 536
INTERNAL; 8; 8; 0; 536; INTERNAL; 5; 7; 2; 662
INTERNAL; 5; 7; 2; 662; INTERNAL; 3; 5; 2; 650
INTERNAL; 5; 7; 2; 662; INTERNAL; 4; 6; 2; 1027
INTERNAL; 5; 7; 2; 662; INTERNAL; 3; 6; 3; 814
INTERNAL; 8; 8; 0; 536; INTERNAL; 7; 7; 0; 773
INTERNAL; 7; 7; 0; 773; INTERNAL; 2; 6; 4; 806
INTERNAL; 7; 7; 0; 773; INTERNAL; 3; 6; 3; 644
INTERNAL; 7; 7; 0; 773; INTERNAL; 6; 6; 0; 678
INTERNAL; 6; 6; 0; 678; INTERNAL; 3; 5; 2; 680
INTERNAL; 6; 6; 0; 678; INTERNAL; 3; 5; 2; 652
INTERNAL; 7; 7; 0; 773; INTERNAL; 3; 6; 3; 405
INTERNAL; 8; 8; 0; 536; INTERNAL; 4; 7; 3; 758
INTERNAL; 4; 7; 3; 758; INTERNAL; 3; 6; 3; 735
INTERNAL; 4; 7; 3; 758; INTERNAL; 2; 6; 4; 771
INTERNAL; 9; 9; 0; 641; INTERNAL; 7; 8; 1; 645
INTERNAL; 7; 8; 1; 645; INTERNAL; 3; 7; 4; 524
INTERNAL; 3; 7; 4; 524; INTERNAL; 2; 5; 3; 485
INTERNAL; 7; 8; 1; 645; INTERNAL; 6; 7; 1; 701
INTERNAL; 6; 7; 1; 701; INTERNAL; 3; 6; 3; 596
INTERNAL; 6; 7; 1; 701; INTERNAL; 5; 6; 1; 745
INTERNAL; 6; 7; 1; 701; INTERNAL; 4; 6; 2; 781
INTERNAL; 7; 8; 1; 645; INTERNAL; 5; 7; 2; 716
INTERNAL; 5; 7; 2; 716; INTERNAL; 3; 6; 3; 517
INTERNAL; 7; 8; 1; 645; INTERNAL; 5; 7; 2; 384
INTERNAL; 5; 7; 2; 384; INTERNAL; 4; 6; 2; 584
INTERNAL; 4; 6; 2; 584; INTERNAL; 2; 5; 3; 466
INTERNAL; 5; 7; 2; 384; INTERNAL; 3; 5; 2; 484
INTERNAL; 5; 7; 2; 384; INTERNAL; 4; 6; 2; 511
INTERNAL; 7; 8; 1; 645; INTERNAL; 5; 7; 2; 749
INTERNAL; 10; 10; 0; 876; INTERNAL; 8; 9; 1; 512
INTERNAL; 8; 9; 1; 512; INTERNAL; 7; 8; 1; 481
INTERNAL; 7; 8; 1; 481; INTERNAL; 4; 7; 3; 337
INTERNAL; 7; 8; 1; 481; INTERNAL; 4; 7; 3; 331
INTERNAL; 4; 7; 3; 331; INTERNAL; 2; 6; 4; 805
INTERNAL; 7; 8; 1; 481; INTERNAL; 6; 7; 1; 330
INTERNAL; 6; 7; 1; 330; INTERNAL; 3; 6; 3; 614
INTERNAL; 6; 7; 1; 330; INTERNAL; 3; 6; 3; 675
INTERNAL; 6; 7; 1; 330; INTERNAL; 5; 6; 1; 673
INTERNAL; 7; 8; 1; 481; INTERNAL; 5; 7; 2; 803
INTERNAL; 5; 7; 2; 803; INTERNAL; 3; 6; 3; 450
INTERNAL; 8; 9; 1; 512; INTERNAL; 7; 8; 1; 574
INTERNAL; 7; 8; 1; 574; INTERNAL; 5; 7; 2; 688
INTERNAL; 5; 7; 2; 688; INTERNAL; 3; 6; 3; 398
INTERNAL; 7; 8; 1; 574; INTERNAL; 6; 7; 1; 359
INTERNAL; 6; 7; 1; 359; INTERNAL; 2; 6; 4; 759
INTERNAL; 6; 7; 1; 359; INTERNAL; 5; 6; 1; 865
