TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 7; 3; 4207; INTERNAL; 3; 6; 3; 3032
INTERNAL; 3; 6; 3; 3032; INPUT; 1; 5; 4; 4928
INTERNAL; 3; 6; 3; 3032; INPUT; 1; 5; 4; 5339
INTERNAL; 4; 7; 3; 4207; INTERNAL; 3; 6; 3; 1709
INTERNAL; 3; 6; 3; 1709; INTERNAL; 2; 5; 3; 2564
INTERNAL; 3; 6; 3; 1709; INTERNAL; 2; 5; 3; 5336
INTERNAL; 2; 5; 3; 5336; INPUT; 1; 4; 3; 2134
INTERNAL; 3; 6; 3; 1709; INTERNAL; 2; 5; 3; 5337
INTERNAL; 6; 9; 3; 2740; INTERNAL; 4; 7; 3; 5307
INTERNAL; 4; 7; 3; 5307; INTERNAL; 3; 6; 3; 5323
INTERNAL; 4; 7; 3; 5307; INTERNAL; 2; 6; 4; 4370
INTERNAL; 2; 6; 4; 4370; INPUT; 1; 5; 4; 3906
INTERNAL; 2; 6; 4; 4370; INPUT; 1; 5; 4; 5316
INTERNAL; 2; 6; 4; 4370; INPUT; 1; 5; 4; 2305
INTERNAL; 2; 6; 4; 4370; INPUT; 1; 5; 4; 955
INTERNAL; 2; 6; 4; 4370; INPUT; 1; 5; 4; 5330
INTERNAL; 2; 6; 4; 4370; INPUT; 1; 5; 4; 1039
INTERNAL; 4; 7; 3; 5307; INTERNAL; 2; 6; 4; 5322
INTERNAL; 9; 11; 2; 2414; INTERNAL; 8; 10; 2; 5570
INTERNAL; 8; 10; 2; 5570; INTERNAL; 6; 9; 3; 5490
INTERNAL; 8; 10; 2; 5570; INTERNAL; 6; 9; 3; 5488
INTERNAL; 6; 9; 3; 5488; INTERNAL; 4; 7; 3; 1136
INTERNAL; 4; 7; 3; 1136; INTERNAL; 2; 6; 4; 5255
INTERNAL; 4; 7; 3; 1136; INTERNAL; 2; 6; 4; 2039
INTERNAL; 2; 6; 4; 2039; INPUT; 1; 4; 3; 2539
INTERNAL; 2; 6; 4; 2039; INPUT; 1; 4; 3; 5833
INTERNAL; 2; 6; 4; 2039; INPUT; 1; 4; 3; 3643
INTERNAL; 2; 6; 4; 2039; INPUT; 1; 4; 3; 6000
INTERNAL; 4; 7; 3; 1136; INTERNAL; 3; 6; 3; 5252
INTERNAL; 3; 6; 3; 5252; INTERNAL; 2; 5; 3; 5741
INTERNAL; 4; 7; 3; 1136; INTERNAL; 2; 6; 4; 5250
INTERNAL; 2; 6; 4; 5250; INPUT; 1; 5; 4; 5132
INTERNAL; 2; 6; 4; 5250; INPUT; 1; 5; 4; 2747
INTERNAL; 4; 7; 3; 1136; INTERNAL; 3; 6; 3; 5254
INTERNAL; 3; 6; 3; 5254; INTERNAL; 2; 5; 3; 5497
INTERNAL; 2; 5; 3; 5497; INPUT; 1; 3; 2; 4456
INTERNAL; 2; 5; 3; 5497; INPUT; 1; 4; 3; 5563
INTERNAL; 2; 5; 3; 5497; INPUT; 1; 4; 3; 1706
INTERNAL; 3; 6; 3; 5254; INTERNAL; 2; 5; 3; 2062
INTERNAL; 6; 9; 3; 5488; INTERNAL; 5; 7; 2; 2729
INTERNAL; 5; 7; 2; 2729; INTERNAL; 3; 6; 3; 4191
INTERNAL; 3; 6; 3; 4191; INTERNAL; 2; 5; 3; 4106
INTERNAL; 2; 5; 3; 4106; INPUT; 1; 4; 3; 833
INTERNAL; 5; 7; 2; 2729; INTERNAL; 3; 6; 3; 5249
INTERNAL; 3; 6; 3; 5249; INTERNAL; 2; 5; 3; 4213
INTERNAL; 5; 7; 2; 2729; INTERNAL; 2; 6; 4; 4889
INTERNAL; 5; 7; 2; 2729; INTERNAL; 4; 6; 2; 5243
INTERNAL; 4; 6; 2; 5243; INTERNAL; 3; 5; 2; 5246
INTERNAL; 3; 5; 2; 5246; INTERNAL; 2; 4; 2; 5245
INTERNAL; 6; 9; 3; 5488; INTERNAL; 4; 7; 3; 5034
INTERNAL; 4; 7; 3; 5034; INTERNAL; 2; 6; 4; 1942
INTERNAL; 8; 10; 2; 5570; INTERNAL; 7; 9; 2; 5487
INTERNAL; 7; 9; 2; 5487; INTERNAL; 5; 7; 2; 3956
INTERNAL; 5; 7; 2; 3956; INTERNAL; 3; 6; 3; 5197
INTERNAL; 3; 6; 3; 5197; INPUT; 1; 5; 4; 5201
INTERNAL; 7; 9; 2; 5487; INTERNAL; 6; 7; 1; 5185
INTERNAL; 6; 7; 1; 5185; INTERNAL; 3; 6; 3; 5856
INTERNAL; 3; 6; 3; 5856; INTERNAL; 2; 5; 3; 3922
INTERNAL; 2; 5; 3; 3922; INPUT; 1; 4; 3; 2580
INTERNAL; 2; 5; 3; 3922; INPUT; 1; 4; 3; 5914
INTERNAL; 3; 6; 3; 5856; INTERNAL; 2; 4; 2; 2066
INTERNAL; 6; 7; 1; 5185; INTERNAL; 5; 6; 1; 5596
INTERNAL; 5; 6; 1; 5596; INTERNAL; 3; 5; 2; 5190
INTERNAL; 3; 5; 2; 5190; INTERNAL; 2; 4; 2; 5276
INTERNAL; 5; 6; 1; 5596; INTERNAL; 4; 5; 1; 4890
INTERNAL; 6; 7; 1; 5185; INTERNAL; 2; 6; 4; 5188
INTERNAL; 2; 6; 4; 5188; INPUT; 1; 5; 4; 4279
INTERNAL; 7; 9; 2; 5487; INTERNAL; 5; 7; 2; 5187
INTERNAL; 5; 7; 2; 5187; INTERNAL; 4; 6; 2; 5207
INTERNAL; 4; 6; 2; 5207; INTERNAL; 3; 5; 2; 1024
INTERNAL; 5; 7; 2; 5187; INTERNAL; 3; 6; 3; 3306
INTERNAL; 5; 7; 2; 5187; INTERNAL; 2; 5; 3; 5101
INTERNAL; 2; 5; 3; 5101; INPUT; 1; 4; 3; 1425
INTERNAL; 10; 14; 4; 5539; INTERNAL; 9; 11; 2; 4539
INTERNAL; 9; 11; 2; 4539; INTERNAL; 8; 10; 2; 5454
INTERNAL; 9; 11; 2; 4539; INTERNAL; 8; 10; 2; 1923
INTERNAL; 8; 10; 2; 1923; INTERNAL; 7; 8; 1; 5180
INTERNAL; 8; 10; 2; 1923; INTERNAL; 6; 8; 2; 951
INTERNAL; 8; 10; 2; 1923; INTERNAL; 4; 8; 4; 5182
INTERNAL; 4; 8; 4; 5182; INTERNAL; 3; 7; 4; 5235
INTERNAL; 3; 7; 4; 5235; INPUT; 1; 5; 4; 5237
INTERNAL; 4; 8; 4; 5182; INTERNAL; 2; 7; 5; 4803
INTERNAL; 4; 8; 4; 5182; INTERNAL; 2; 7; 5; 4960
INTERNAL; 9; 11; 2; 4539; INTERNAL; 8; 10; 2; 5452
INTERNAL; 10; 14; 4; 5539; INTERNAL; 9; 11; 2; 5518
INTERNAL; 11; 15; 4; 3174; INTERNAL; 9; 14; 5; 5540
INTERNAL; 11; 15; 4; 3174; INTERNAL; 10; 14; 4; 5171
INTERNAL; 18; 19; 1; 5532; INTERNAL; 13; 18; 5; 2206
INTERNAL; 13; 18; 5; 2206; INTERNAL; 12; 16; 4; 5544
INTERNAL; 12; 16; 4; 5544; INTERNAL; 10; 15; 5; 5210
INTERNAL; 10; 15; 5; 5210; INTERNAL; 9; 11; 2; 5517
INTERNAL; 9; 11; 2; 5517; INTERNAL; 7; 10; 3; 5493
INTERNAL; 9; 11; 2; 5517; INTERNAL; 8; 10; 2; 3727
INTERNAL; 8; 10; 2; 3727; INTERNAL; 6; 8; 2; 5282
INTERNAL; 8; 10; 2; 3727; INTERNAL; 6; 8; 2; 2024
INTERNAL; 6; 8; 2; 2024; INTERNAL; 5; 7; 2; 1110
INTERNAL; 5; 7; 2; 1110; INTERNAL; 4; 6; 2; 1200
INTERNAL; 5; 7; 2; 1110; INTERNAL; 3; 6; 3; 5794
INTERNAL; 3; 6; 3; 5794; INTERNAL; 2; 5; 3; 2056
INTERNAL; 3; 6; 3; 5794; INPUT; 1; 5; 4; 4958
INTERNAL; 3; 6; 3; 5794; INTERNAL; 2; 5; 3; 5347
INTERNAL; 3; 6; 3; 5794; INPUT; 1; 5; 4; 4128
INTERNAL; 5; 7; 2; 1110; INTERNAL; 2; 6; 4; 4926
INTERNAL; 5; 7; 2; 1110; INTERNAL; 2; 6; 4; 3040
INTERNAL; 8; 10; 2; 3727; INTERNAL; 7; 8; 1; 5280
INTERNAL; 7; 8; 1; 5280; INTERNAL; 4; 7; 3; 5284
INTERNAL; 4; 7; 3; 5284; INTERNAL; 2; 5; 3; 5049
INTERNAL; 2; 5; 3; 5049; INPUT; 1; 4; 3; 5671
INTERNAL; 2; 5; 3; 5049; INPUT; 1; 4; 3; 904
INTERNAL; 2; 5; 3; 5049; INPUT; 1; 4; 3; 2535
INTERNAL; 2; 5; 3; 5049; INPUT; 1; 4; 3; 1068
INTERNAL; 4; 7; 3; 5284; INTERNAL; 3; 6; 3; 5306
INTERNAL; 3; 6; 3; 5306; INTERNAL; 2; 4; 2; 3710
INTERNAL; 7; 8; 1; 5280; INTERNAL; 5; 7; 2; 1385
INTERNAL; 5; 7; 2; 1385; INTERNAL; 4; 6; 2; 5218
INTERNAL; 4; 6; 2; 5218; INTERNAL; 2; 5; 3; 2676
INTERNAL; 2; 5; 3; 2676; INPUT; 1; 4; 3; 4158
INTERNAL; 2; 5; 3; 2676; INPUT; 1; 4; 3; 1472
INTERNAL; 2; 5; 3; 2676; INPUT; 1; 4; 3; 1844
INTERNAL; 4; 6; 2; 5218; INPUT; 1; 5; 4; 5293
INTERNAL; 4; 6; 2; 5218; INPUT; 1; 5; 4; 830
INTERNAL; 4; 6; 2; 5218; INPUT; 1; 5; 4; 3363
INTERNAL; 4; 6; 2; 5218; INPUT; 1; 5; 4; 5292
INTERNAL; 4; 6; 2; 5218; INTERNAL; 3; 5; 2; 2926
INTERNAL; 3; 5; 2; 2926; INTERNAL; 2; 4; 2; 3804
INTERNAL; 2; 4; 2; 3804; INPUT; 1; 3; 2; 2030
INTERNAL; 2; 4; 2; 3804; INPUT; 1; 3; 2; 3488
INTERNAL; 3; 5; 2; 2926; INTERNAL; 2; 4; 2; 1862
INTERNAL; 2; 4; 2; 1862; INPUT; 1; 3; 2; 2779
INTERNAL; 2; 4; 2; 1862; INPUT; 1; 3; 2; 3497
INTERNAL; 2; 4; 2; 1862; INPUT; 1; 3; 2; 5296
INTERNAL; 2; 4; 2; 1862; INPUT; 1; 3; 2; 2978
INTERNAL; 5; 7; 2; 1385; INTERNAL; 3; 6; 3; 3566
INTERNAL; 3; 6; 3; 3566; INTERNAL; 2; 5; 3; 5298
INTERNAL; 2; 5; 3; 5298; INPUT; 1; 4; 3; 4920
INTERNAL; 2; 5; 3; 5298; INPUT; 1; 4; 3; 5301
INTERNAL; 2; 5; 3; 5298; INPUT; 1; 4; 3; 2386
INTERNAL; 2; 5; 3; 5298; INPUT; 1; 4; 3; 3087
INTERNAL; 3; 6; 3; 3566; INTERNAL; 2; 5; 3; 3039
INTERNAL; 3; 6; 3; 3566; INTERNAL; 2; 5; 3; 3418
INTERNAL; 2; 5; 3; 3418; INPUT; 1; 4; 3; 3115
INTERNAL; 2; 5; 3; 3418; INPUT; 1; 4; 3; 4615
INTERNAL; 2; 5; 3; 3418; INPUT; 1; 4; 3; 5302
INTERNAL; 2; 5; 3; 3418; INPUT; 1; 4; 3; 3107
INTERNAL; 3; 6; 3; 3566; INTERNAL; 2; 5; 3; 5285
INTERNAL; 2; 5; 3; 5285; INPUT; 1; 4; 3; 1450
INTERNAL; 2; 5; 3; 5285; INPUT; 1; 4; 3; 3592
INTERNAL; 2; 5; 3; 5285; INPUT; 1; 4; 3; 2495
INTERNAL; 2; 5; 3; 5285; INPUT; 1; 4; 3; 2360
INTERNAL; 7; 8; 1; 5280; INTERNAL; 6; 7; 1; 4250
INTERNAL; 6; 7; 1; 4250; INTERNAL; 4; 6; 2; 1708
INTERNAL; 4; 6; 2; 1708; INTERNAL; 3; 5; 2; 963
INTERNAL; 3; 5; 2; 963; INTERNAL; 2; 4; 2; 2058
INTERNAL; 2; 4; 2; 2058; INPUT; 1; 3; 2; 5288
INTERNAL; 3; 5; 2; 963; INTERNAL; 2; 4; 2; 3661
INTERNAL; 6; 7; 1; 4250; INTERNAL; 3; 6; 3; 1021
INTERNAL; 3; 6; 3; 1021; INPUT; 1; 5; 4; 4995
INTERNAL; 3; 6; 3; 1021; INPUT; 1; 5; 4; 3558
INTERNAL; 6; 7; 1; 4250; INTERNAL; 5; 6; 1; 1391
INTERNAL; 5; 6; 1; 1391; INPUT; 1; 5; 4; 1405
INTERNAL; 5; 6; 1; 1391; INTERNAL; 2; 5; 3; 1204
INTERNAL; 5; 6; 1; 1391; INTERNAL; 2; 5; 3; 2829
INTERNAL; 5; 6; 1; 1391; INPUT; 1; 5; 4; 1949
INTERNAL; 5; 6; 1; 1391; INTERNAL; 4; 5; 1; 3109
INTERNAL; 4; 5; 1; 3109; INTERNAL; 2; 4; 2; 5655
INTERNAL; 4; 5; 1; 3109; INTERNAL; 2; 4; 2; 2635
INTERNAL; 5; 6; 1; 1391; INTERNAL; 2; 5; 3; 5242
INTERNAL; 2; 5; 3; 5242; INPUT; 1; 4; 3; 3394
INTERNAL; 9; 11; 2; 5517; INTERNAL; 7; 10; 3; 2286
INTERNAL; 7; 10; 3; 2286; INTERNAL; 6; 8; 2; 5240
INTERNAL; 7; 10; 3; 2286; INTERNAL; 5; 8; 3; 1223
INTERNAL; 5; 8; 3; 1223; INTERNAL; 2; 7; 5; 6079
INTERNAL; 5; 8; 3; 1223; INTERNAL; 4; 7; 3; 5639
INTERNAL; 4; 7; 3; 5639; INTERNAL; 2; 6; 4; 1777
INTERNAL; 2; 6; 4; 1777; INPUT; 1; 4; 3; 2648
INTERNAL; 2; 6; 4; 1777; INPUT; 1; 4; 3; 1910
INTERNAL; 2; 6; 4; 1777; INPUT; 1; 4; 3; 3228
INTERNAL; 2; 6; 4; 1777; INPUT; 1; 4; 3; 2394
INTERNAL; 4; 7; 3; 5639; INTERNAL; 2; 6; 4; 1394
INTERNAL; 2; 6; 4; 1394; INPUT; 1; 4; 3; 1214
INTERNAL; 2; 6; 4; 1394; INPUT; 1; 4; 3; 3799
INTERNAL; 2; 6; 4; 1394; INPUT; 1; 4; 3; 3827
INTERNAL; 2; 6; 4; 1394; INPUT; 1; 4; 3; 3317
INTERNAL; 2; 6; 4; 1394; INPUT; 1; 5; 4; 1592
INTERNAL; 2; 6; 4; 1394; INPUT; 1; 4; 3; 3826
INTERNAL; 4; 7; 3; 5639; INTERNAL; 2; 6; 4; 1468
INTERNAL; 4; 7; 3; 5639; INTERNAL; 3; 6; 3; 2397
INTERNAL; 4; 7; 3; 5639; INTERNAL; 2; 4; 2; 3902
INTERNAL; 5; 8; 3; 1223; INTERNAL; 2; 7; 5; 3748
INTERNAL; 5; 8; 3; 1223; INTERNAL; 2; 5; 3; 5262
INTERNAL; 2; 5; 3; 5262; INPUT; 1; 2; 1; 1924
INTERNAL; 2; 5; 3; 5262; INPUT; 1; 2; 1; 1922
INTERNAL; 2; 5; 3; 5262; INPUT; 1; 2; 1; 4660
INTERNAL; 2; 5; 3; 5262; INPUT; 1; 2; 1; 2899
INTERNAL; 5; 8; 3; 1223; INTERNAL; 2; 5; 3; 5264
INTERNAL; 10; 15; 5; 5210; INTERNAL; 5; 11; 6; 5085
INTERNAL; 10; 15; 5; 5210; INTERNAL; 8; 11; 3; 4261
INTERNAL; 8; 11; 3; 4261; INTERNAL; 4; 10; 6; 5508
INTERNAL; 8; 11; 3; 4261; INTERNAL; 7; 10; 3; 4956
INTERNAL; 8; 11; 3; 4261; INTERNAL; 4; 10; 6; 5510
INTERNAL; 4; 10; 6; 5510; INTERNAL; 2; 7; 5; 3928
INTERNAL; 4; 10; 6; 5510; INTERNAL; 3; 7; 4; 5370
INTERNAL; 3; 7; 4; 5370; INPUT; 1; 4; 3; 4688
INTERNAL; 3; 7; 4; 5370; INPUT; 1; 4; 3; 4690
INTERNAL; 3; 7; 4; 5370; INTERNAL; 2; 6; 4; 5793
INTERNAL; 2; 6; 4; 5793; INPUT; 1; 3; 2; 3512
INTERNAL; 2; 6; 4; 5793; INPUT; 1; 3; 2; 847
INTERNAL; 2; 6; 4; 5793; INPUT; 1; 3; 2; 2837
INTERNAL; 2; 6; 4; 5793; INPUT; 1; 3; 2; 1107
INTERNAL; 3; 7; 4; 5370; INPUT; 1; 4; 3; 4689
INTERNAL; 3; 7; 4; 5370; INPUT; 1; 4; 3; 1217
INTERNAL; 4; 10; 6; 5510; INTERNAL; 2; 8; 6; 2833
INTERNAL; 4; 10; 6; 5510; INTERNAL; 3; 9; 6; 3030
INTERNAL; 3; 9; 6; 3030; INTERNAL; 2; 7; 5; 2812
INTERNAL; 12; 16; 4; 5544; INTERNAL; 11; 15; 4; 5538
INTERNAL; 12; 16; 4; 5544; INTERNAL; 11; 15; 4; 5827
INTERNAL; 11; 15; 4; 5827; INTERNAL; 10; 12; 2; 1428
INTERNAL; 11; 15; 4; 5827; INTERNAL; 10; 12; 2; 2947
INTERNAL; 11; 15; 4; 5827; INTERNAL; 10; 12; 2; 3055
INTERNAL; 10; 12; 2; 3055; INTERNAL; 9; 11; 2; 2014
INTERNAL; 10; 12; 2; 3055; INTERNAL; 9; 11; 2; 2381
INTERNAL; 10; 12; 2; 3055; INTERNAL; 9; 11; 2; 4862
INTERNAL; 9; 11; 2; 4862; INTERNAL; 7; 9; 2; 5177
INTERNAL; 9; 11; 2; 4862; INTERNAL; 4; 9; 5; 5178
INTERNAL; 4; 9; 5; 5178; INTERNAL; 3; 8; 5; 850
INTERNAL; 3; 8; 5; 850; INTERNAL; 2; 5; 3; 5272
INTERNAL; 3; 8; 5; 850; INTERNAL; 2; 6; 4; 1254
INTERNAL; 3; 8; 5; 850; INTERNAL; 2; 7; 5; 3878
INTERNAL; 4; 9; 5; 5178; INTERNAL; 3; 8; 5; 1382
INTERNAL; 3; 8; 5; 1382; INTERNAL; 2; 7; 5; 5269
INTERNAL; 2; 7; 5; 5269; INPUT; 1; 5; 4; 4034
INTERNAL; 2; 7; 5; 5269; INPUT; 1; 3; 2; 785
INTERNAL; 2; 7; 5; 5269; INPUT; 1; 5; 4; 4036
INTERNAL; 3; 8; 5; 1382; INTERNAL; 2; 7; 5; 5271
INTERNAL; 2; 7; 5; 5271; INPUT; 1; 3; 2; 4854
INTERNAL; 3; 8; 5; 1382; INTERNAL; 2; 2; 0; 2373
INTERNAL; 4; 9; 5; 5178; INTERNAL; 3; 8; 5; 5265
INTERNAL; 3; 8; 5; 5265; INTERNAL; 2; 6; 4; 3913
INTERNAL; 2; 6; 4; 3913; INPUT; 1; 5; 4; 1737
INTERNAL; 4; 9; 5; 5178; INTERNAL; 2; 6; 4; 1022
INTERNAL; 4; 9; 5; 5178; INTERNAL; 3; 8; 5; 3870
INTERNAL; 3; 8; 5; 3870; INTERNAL; 2; 5; 3; 3992
INTERNAL; 2; 5; 3; 3992; INPUT; 1; 4; 3; 3784
INTERNAL; 2; 5; 3; 3992; INPUT; 1; 4; 3; 5267
INTERNAL; 2; 5; 3; 3992; INPUT; 1; 4; 3; 1059
INTERNAL; 2; 5; 3; 3992; INPUT; 1; 4; 3; 5266
INTERNAL; 9; 11; 2; 4862; INTERNAL; 8; 9; 1; 2493
INTERNAL; 13; 18; 5; 2206; INTERNAL; 12; 16; 4; 1497
INTERNAL; 18; 19; 1; 5532; INTERNAL; 11; 18; 7; 5548
INTERNAL; 18; 19; 1; 5532; INTERNAL; 17; 18; 1; 5547
INTERNAL; 17; 18; 1; 5547; INTERNAL; 13; 17; 4; 1554
INTERNAL; 17; 18; 1; 5547; INTERNAL; 16; 17; 1; 5300
INTERNAL; 16; 17; 1; 5300; INTERNAL; 12; 16; 4; 5154
INTERNAL; 12; 16; 4; 5154; INTERNAL; 11; 13; 2; 5514
INTERNAL; 12; 16; 4; 5154; INTERNAL; 10; 13; 3; 5516
INTERNAL; 10; 13; 3; 5516; INTERNAL; 9; 11; 2; 5506
INTERNAL; 9; 11; 2; 5506; INTERNAL; 5; 9; 4; 5278
INTERNAL; 5; 9; 4; 5278; INTERNAL; 3; 8; 5; 3711
INTERNAL; 3; 8; 5; 3711; INTERNAL; 2; 5; 3; 1264
INTERNAL; 2; 5; 3; 1264; INPUT; 1; 4; 3; 2946
INTERNAL; 3; 8; 5; 3711; INTERNAL; 2; 7; 5; 5355
INTERNAL; 2; 7; 5; 5355; INPUT; 1; 5; 4; 5934
INTERNAL; 2; 7; 5; 5355; INPUT; 1; 5; 4; 1275
INTERNAL; 2; 7; 5; 5355; INPUT; 1; 5; 4; 898
INTERNAL; 5; 9; 4; 5278; INTERNAL; 3; 8; 5; 4755
INTERNAL; 5; 9; 4; 5278; INTERNAL; 2; 6; 4; 2235
INTERNAL; 5; 9; 4; 5278; INTERNAL; 4; 8; 4; 5350
INTERNAL; 4; 8; 4; 5350; INTERNAL; 2; 7; 5; 5354
INTERNAL; 2; 7; 5; 5354; INPUT; 1; 4; 3; 5870
INTERNAL; 2; 7; 5; 5354; INPUT; 1; 4; 3; 3297
INTERNAL; 4; 8; 4; 5350; INTERNAL; 3; 7; 4; 5351
INTERNAL; 3; 7; 4; 5351; INPUT; 1; 3; 2; 3148
INTERNAL; 3; 7; 4; 5351; INPUT; 1; 3; 2; 3143
INTERNAL; 3; 7; 4; 5351; INPUT; 1; 3; 2; 938
INTERNAL; 3; 7; 4; 5351; INPUT; 1; 3; 2; 2042
INTERNAL; 4; 8; 4; 5350; INTERNAL; 3; 3; 0; 5588
INTERNAL; 3; 3; 0; 5588; INPUT; 1; 2; 1; 2306
INTERNAL; 3; 3; 0; 5588; INPUT; 1; 2; 1; 3678
INTERNAL; 3; 3; 0; 5588; INTERNAL; 2; 2; 0; 2987
INTERNAL; 2; 2; 0; 2987; INPUT; 1; 1; 0; 2438
INTERNAL; 2; 2; 0; 2987; INPUT; 1; 1; 0; 2427
INTERNAL; 4; 8; 4; 5350; INTERNAL; 2; 4; 2; 2398
INTERNAL; 2; 4; 2; 2398; INPUT; 1; 3; 2; 895
INTERNAL; 2; 4; 2; 2398; INPUT; 1; 3; 2; 2942
INTERNAL; 2; 4; 2; 2398; INPUT; 1; 3; 2; 3651
INTERNAL; 2; 4; 2; 2398; INPUT; 1; 3; 2; 3128
INTERNAL; 9; 11; 2; 5506; INTERNAL; 5; 9; 4; 5279
INTERNAL; 5; 9; 4; 5279; INTERNAL; 3; 8; 5; 5363
INTERNAL; 3; 8; 5; 5363; INPUT; 1; 4; 3; 5108
INTERNAL; 5; 9; 4; 5279; INTERNAL; 3; 8; 5; 4216
INTERNAL; 5; 9; 4; 5279; INTERNAL; 4; 8; 4; 5364
INTERNAL; 4; 8; 4; 5364; INTERNAL; 2; 7; 5; 5367
INTERNAL; 2; 7; 5; 5367; INPUT; 1; 6; 5; 865
INTERNAL; 2; 7; 5; 5367; INPUT; 1; 6; 5; 5373
INTERNAL; 2; 7; 5; 5367; INPUT; 1; 6; 5; 5371
INTERNAL; 2; 7; 5; 5367; INPUT; 1; 6; 5; 4271
INTERNAL; 4; 8; 4; 5364; INTERNAL; 3; 7; 4; 5368
INTERNAL; 4; 8; 4; 5364; INTERNAL; 2; 7; 5; 4345
INTERNAL; 2; 7; 5; 4345; INPUT; 1; 5; 4; 3116
INTERNAL; 2; 7; 5; 4345; INPUT; 1; 5; 4; 3224
INTERNAL; 2; 7; 5; 4345; INPUT; 1; 5; 4; 970
INTERNAL; 2; 7; 5; 4345; INPUT; 1; 5; 4; 1431
INTERNAL; 5; 9; 4; 5279; INTERNAL; 2; 8; 6; 5359
INTERNAL; 9; 11; 2; 5506; INTERNAL; 8; 9; 1; 5273
INTERNAL; 10; 13; 3; 5516; INTERNAL; 8; 11; 3; 5193
INTERNAL; 10; 13; 3; 5516; INTERNAL; 7; 11; 4; 6072
INTERNAL; 7; 11; 4; 6072; INTERNAL; 6; 9; 3; 3638
INTERNAL; 6; 9; 3; 3638; INTERNAL; 2; 8; 6; 873
INTERNAL; 2; 8; 6; 873; INPUT; 1; 5; 4; 3844
INTERNAL; 2; 8; 6; 873; INPUT; 1; 5; 4; 1974
INTERNAL; 2; 8; 6; 873; INPUT; 1; 5; 4; 3673
INTERNAL; 2; 8; 6; 873; INPUT; 1; 5; 4; 1371
INTERNAL; 6; 9; 3; 3638; INTERNAL; 5; 8; 3; 2467
INTERNAL; 5; 8; 3; 2467; INPUT; 1; 5; 4; 5040
INTERNAL; 5; 8; 3; 2467; INPUT; 1; 5; 4; 5041
INTERNAL; 5; 8; 3; 2467; INTERNAL; 4; 7; 3; 5392
INTERNAL; 4; 7; 3; 5392; INPUT; 1; 5; 4; 5043
INTERNAL; 5; 8; 3; 2467; INPUT; 1; 5; 4; 1828
INTERNAL; 6; 9; 3; 3638; INTERNAL; 2; 6; 4; 3016
INTERNAL; 6; 9; 3; 3638; INTERNAL; 2; 5; 3; 1612
INTERNAL; 7; 11; 4; 6072; INTERNAL; 6; 9; 3; 1672
INTERNAL; 6; 9; 3; 1672; INTERNAL; 4; 8; 4; 3819
INTERNAL; 4; 8; 4; 3819; INTERNAL; 3; 7; 4; 1019
INTERNAL; 4; 8; 4; 3819; INTERNAL; 2; 7; 5; 3195
INTERNAL; 6; 9; 3; 1672; INTERNAL; 5; 8; 3; 2860
INTERNAL; 5; 8; 3; 2860; INTERNAL; 2; 7; 5; 5377
INTERNAL; 2; 7; 5; 5377; INPUT; 1; 3; 2; 2864
INTERNAL; 5; 8; 3; 2860; INTERNAL; 3; 6; 3; 5404
INTERNAL; 3; 6; 3; 5404; INTERNAL; 2; 5; 3; 1990
INTERNAL; 2; 5; 3; 1990; INPUT; 1; 3; 2; 1745
INTERNAL; 2; 5; 3; 1990; INPUT; 1; 3; 2; 3361
INTERNAL; 3; 6; 3; 5404; INPUT; 1; 4; 3; 1608
INTERNAL; 3; 6; 3; 5404; INPUT; 1; 3; 2; 3572
INTERNAL; 5; 8; 3; 2860; INTERNAL; 2; 6; 4; 5401
INTERNAL; 2; 6; 4; 5401; INPUT; 1; 5; 4; 4572
INTERNAL; 2; 6; 4; 5401; INPUT; 1; 5; 4; 4143
INTERNAL; 2; 6; 4; 5401; INPUT; 1; 5; 4; 4140
INTERNAL; 2; 6; 4; 5401; INPUT; 1; 5; 4; 6180
INTERNAL; 5; 8; 3; 2860; INTERNAL; 4; 7; 3; 4603
INTERNAL; 4; 7; 3; 4603; INTERNAL; 3; 6; 3; 5406
INTERNAL; 4; 7; 3; 4603; INTERNAL; 2; 6; 4; 5408
INTERNAL; 7; 11; 4; 6072; INTERNAL; 4; 9; 5; 5388
INTERNAL; 4; 9; 5; 5388; INTERNAL; 3; 8; 5; 5409
INTERNAL; 4; 9; 5; 5388; INTERNAL; 3; 8; 5; 5983
INTERNAL; 3; 8; 5; 5983; INTERNAL; 2; 7; 5; 5414
INTERNAL; 4; 9; 5; 5388; INTERNAL; 2; 8; 6; 4576
INTERNAL; 2; 8; 6; 4576; INPUT; 1; 5; 4; 872
INTERNAL; 2; 8; 6; 4576; INPUT; 1; 5; 4; 902
INTERNAL; 2; 8; 6; 4576; INPUT; 1; 5; 4; 866
INTERNAL; 4; 9; 5; 5388; INTERNAL; 2; 8; 6; 5412
INTERNAL; 12; 16; 4; 5154; INTERNAL; 11; 13; 2; 3646
INTERNAL; 11; 13; 2; 3646; INTERNAL; 10; 12; 2; 4753
INTERNAL; 11; 13; 2; 3646; INTERNAL; 10; 12; 2; 5448
INTERNAL; 10; 12; 2; 5448; INTERNAL; 5; 10; 5; 4560
INTERNAL; 5; 10; 5; 4560; INPUT; 1; 9; 8; 5380
INTERNAL; 5; 10; 5; 4560; INTERNAL; 4; 9; 5; 3790
