TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 497; 497; 0; 8583; INTERNAL; 493; 496; 3; 9850
INTERNAL; 493; 496; 3; 9850; INTERNAL; 477; 495; 18; 9642
INTERNAL; 497; 497; 0; 8583; INTERNAL; 493; 496; 3; 3981
INTERNAL; 498; 498; 0; 6273; INTERNAL; 493; 497; 4; 4503
INTERNAL; 500; 500; 0; 4517; INTERNAL; 494; 499; 5; 3999
INTERNAL; 494; 499; 5; 3999; INTERNAL; 493; 498; 5; 8571
INTERNAL; 493; 498; 5; 8571; INTERNAL; 481; 497; 16; 5262
INTERNAL; 501; 501; 0; 8870; INTERNAL; 494; 500; 6; 9743
INTERNAL; 502; 502; 0; 8741; INTERNAL; 493; 501; 8; 4013
INTERNAL; 502; 502; 0; 8741; INTERNAL; 494; 501; 7; 4010
INTERNAL; 502; 502; 0; 8741; INTERNAL; 493; 501; 8; 4011
INTERNAL; 505; 505; 0; 4023; INTERNAL; 494; 504; 10; 5484
INTERNAL; 506; 506; 0; 4821; INTERNAL; 493; 505; 12; 4020
INTERNAL; 506; 506; 0; 4821; INTERNAL; 494; 505; 11; 6954
INTERNAL; 494; 505; 11; 6954; INTERNAL; 493; 504; 11; 9644
INTERNAL; 506; 506; 0; 4821; INTERNAL; 494; 505; 11; 9933
INTERNAL; 506; 506; 0; 4821; INTERNAL; 494; 505; 11; 5289
INTERNAL; 507; 507; 0; 6368; INTERNAL; 493; 506; 13; 4026
INTERNAL; 493; 506; 13; 4026; INTERNAL; 487; 505; 18; 6493
INTERNAL; 507; 507; 0; 6368; INTERNAL; 493; 506; 13; 8856
INTERNAL; 508; 508; 0; 4042; INTERNAL; 493; 507; 14; 6903
INTERNAL; 513; 528; 15; 9042; INTERNAL; 493; 508; 15; 4526
INTERNAL; 493; 508; 15; 4526; INTERNAL; 489; 507; 18; 9656
INTERNAL; 513; 528; 15; 9042; INTERNAL; 512; 512; 0; 4056
INTERNAL; 512; 512; 0; 4056; INTERNAL; 492; 511; 19; 5802
INTERNAL; 512; 512; 0; 4056; INTERNAL; 511; 511; 0; 5896
INTERNAL; 511; 511; 0; 5896; INTERNAL; 510; 510; 0; 4047
INTERNAL; 510; 510; 0; 4047; INTERNAL; 494; 509; 15; 4035
INTERNAL; 494; 509; 15; 4035; INTERNAL; 493; 508; 15; 5349
INTERNAL; 493; 508; 15; 5349; INTERNAL; 490; 507; 17; 9657
INTERNAL; 510; 510; 0; 4047; INTERNAL; 493; 509; 16; 4037
INTERNAL; 510; 510; 0; 4047; INTERNAL; 493; 509; 16; 5052
INTERNAL; 510; 510; 0; 4047; INTERNAL; 509; 509; 0; 4040
INTERNAL; 511; 511; 0; 5896; INTERNAL; 493; 510; 17; 3989
INTERNAL; 493; 510; 17; 3989; INTERNAL; 491; 509; 18; 7697
INTERNAL; 511; 511; 0; 5896; INTERNAL; 493; 510; 17; 4051
INTERNAL; 511; 511; 0; 5896; INTERNAL; 494; 510; 16; 5826
INTERNAL; 533; 550; 17; 6616; INTERNAL; 514; 529; 15; 4178
INTERNAL; 533; 550; 17; 6616; INTERNAL; 529; 529; 0; 5623
INTERNAL; 529; 529; 0; 5623; INTERNAL; 513; 528; 15; 5804
INTERNAL; 513; 528; 15; 5804; INTERNAL; 508; 527; 19; 3559
INTERNAL; 529; 529; 0; 5623; INTERNAL; 513; 528; 15; 5477
INTERNAL; 529; 529; 0; 5623; INTERNAL; 514; 528; 14; 3410
INTERNAL; 514; 528; 14; 3410; INTERNAL; 513; 526; 13; 9683
INTERNAL; 529; 529; 0; 5623; INTERNAL; 528; 528; 0; 4890
INTERNAL; 528; 528; 0; 4890; INTERNAL; 513; 527; 14; 4167
INTERNAL; 513; 527; 14; 4167; INTERNAL; 507; 525; 18; 7009
INTERNAL; 528; 528; 0; 4890; INTERNAL; 527; 527; 0; 8673
INTERNAL; 527; 527; 0; 8673; INTERNAL; 513; 526; 13; 4153
INTERNAL; 513; 526; 13; 4153; INTERNAL; 507; 525; 18; 9681
INTERNAL; 507; 525; 18; 9681; INTERNAL; 506; 523; 17; 3583
INTERNAL; 527; 527; 0; 8673; INTERNAL; 514; 526; 12; 5246
INTERNAL; 514; 526; 12; 5246; INTERNAL; 513; 524; 11; 9490
INTERNAL; 527; 527; 0; 8673; INTERNAL; 526; 526; 0; 3791
INTERNAL; 526; 526; 0; 3791; INTERNAL; 513; 525; 12; 4380
INTERNAL; 526; 526; 0; 3791; INTERNAL; 514; 525; 11; 4811
INTERNAL; 526; 526; 0; 3791; INTERNAL; 525; 525; 0; 3491
INTERNAL; 525; 525; 0; 3491; INTERNAL; 513; 524; 11; 6360
INTERNAL; 513; 524; 11; 6360; INTERNAL; 505; 523; 18; 9679
INTERNAL; 525; 525; 0; 3491; INTERNAL; 513; 524; 11; 5116
INTERNAL; 513; 524; 11; 5116; INTERNAL; 504; 523; 19; 8222
INTERNAL; 525; 525; 0; 3491; INTERNAL; 524; 524; 0; 4138
INTERNAL; 524; 524; 0; 4138; INTERNAL; 513; 523; 10; 4126
INTERNAL; 513; 523; 10; 4126; INTERNAL; 503; 521; 18; 9671
INTERNAL; 524; 524; 0; 4138; INTERNAL; 513; 523; 10; 5686
INTERNAL; 524; 524; 0; 4138; INTERNAL; 514; 523; 9; 4124
INTERNAL; 514; 523; 9; 4124; INTERNAL; 513; 522; 9; 4720
INTERNAL; 524; 524; 0; 4138; INTERNAL; 523; 523; 0; 5571
INTERNAL; 523; 523; 0; 5571; INTERNAL; 522; 522; 0; 8815
INTERNAL; 522; 522; 0; 8815; INTERNAL; 513; 521; 8; 4109
INTERNAL; 522; 522; 0; 8815; INTERNAL; 513; 521; 8; 8851
INTERNAL; 513; 521; 8; 8851; INTERNAL; 501; 519; 18; 3736
INTERNAL; 522; 522; 0; 8815; INTERNAL; 521; 521; 0; 4507
INTERNAL; 521; 521; 0; 4507; INTERNAL; 520; 520; 0; 4106
INTERNAL; 520; 520; 0; 4106; INTERNAL; 513; 519; 6; 4693
INTERNAL; 513; 519; 6; 4693; INTERNAL; 499; 517; 18; 3581
INTERNAL; 520; 520; 0; 4106; INTERNAL; 513; 519; 6; 4100
INTERNAL; 520; 520; 0; 4106; INTERNAL; 514; 519; 5; 6452
INTERNAL; 514; 519; 5; 6452; INTERNAL; 513; 518; 5; 8912
INTERNAL; 513; 518; 5; 8912; INTERNAL; 500; 517; 17; 7284
INTERNAL; 520; 520; 0; 4106; INTERNAL; 519; 519; 0; 4102
INTERNAL; 519; 519; 0; 4102; INTERNAL; 513; 518; 5; 5734
INTERNAL; 519; 519; 0; 4102; INTERNAL; 514; 518; 4; 4090
INTERNAL; 514; 518; 4; 4090; INTERNAL; 513; 516; 3; 9664
INTERNAL; 513; 516; 3; 9664; INTERNAL; 498; 515; 17; 9665
INTERNAL; 519; 519; 0; 4102; INTERNAL; 518; 518; 0; 4750
INTERNAL; 518; 518; 0; 4750; INTERNAL; 513; 517; 4; 6871
INTERNAL; 518; 518; 0; 4750; INTERNAL; 513; 517; 4; 7886
INTERNAL; 513; 517; 4; 7886; INTERNAL; 497; 515; 18; 4072
INTERNAL; 518; 518; 0; 4750; INTERNAL; 517; 517; 0; 5845
INTERNAL; 517; 517; 0; 5845; INTERNAL; 514; 516; 2; 4083
INTERNAL; 514; 516; 2; 4083; INTERNAL; 513; 514; 1; 8424
INTERNAL; 513; 514; 1; 8424; INTERNAL; 496; 513; 17; 9662
INTERNAL; 517; 517; 0; 5845; INTERNAL; 513; 516; 3; 4639
INTERNAL; 513; 516; 3; 4639; INTERNAL; 497; 515; 18; 4766
INTERNAL; 517; 517; 0; 5845; INTERNAL; 513; 516; 3; 9673
INTERNAL; 517; 517; 0; 5845; INTERNAL; 516; 516; 0; 4664
INTERNAL; 516; 516; 0; 4664; INTERNAL; 515; 515; 0; 4079
INTERNAL; 515; 515; 0; 4079; INTERNAL; 513; 514; 1; 4064
INTERNAL; 513; 514; 1; 4064; INTERNAL; 495; 513; 18; 8229
INTERNAL; 495; 513; 18; 8229; INTERNAL; 493; 512; 19; 4054
INTERNAL; 495; 513; 18; 8229; INTERNAL; 494; 512; 18; 4055
INTERNAL; 515; 515; 0; 4079; INTERNAL; 513; 514; 1; 4067
INTERNAL; 513; 514; 1; 4067; INTERNAL; 495; 513; 18; 8747
INTERNAL; 515; 515; 0; 4079; INTERNAL; 514; 514; 0; 4062
INTERNAL; 514; 514; 0; 4062; INTERNAL; 513; 513; 0; 9491
INTERNAL; 515; 515; 0; 4079; INTERNAL; 514; 514; 0; 6538
INTERNAL; 514; 514; 0; 6538; INTERNAL; 513; 513; 0; 4862
INTERNAL; 514; 514; 0; 6538; INTERNAL; 513; 513; 0; 4192
INTERNAL; 513; 513; 0; 4192; INTERNAL; 512; 512; 0; 5768
INTERNAL; 512; 512; 0; 5768; INTERNAL; 4; 511; 507; 8839
INTERNAL; 512; 512; 0; 5768; INTERNAL; 5; 511; 506; 6716
INTERNAL; 513; 513; 0; 4192; INTERNAL; 512; 512; 0; 9658
INTERNAL; 512; 512; 0; 9658; INTERNAL; 493; 511; 18; 9659
INTERNAL; 513; 513; 0; 4192; INTERNAL; 2; 512; 510; 8182
INTERNAL; 2; 512; 510; 8182; INPUT; 1; 511; 510; 9660
INTERNAL; 514; 514; 0; 6538; INTERNAL; 513; 513; 0; 5976
INTERNAL; 513; 513; 0; 5976; INTERNAL; 493; 512; 19; 3761
INTERNAL; 514; 514; 0; 6538; INTERNAL; 513; 513; 0; 6640
INTERNAL; 514; 514; 0; 6538; INTERNAL; 513; 513; 0; 10099
INTERNAL; 516; 516; 0; 4664; INTERNAL; 514; 515; 1; 7848
INTERNAL; 516; 516; 0; 4664; INTERNAL; 513; 515; 2; 8654
INTERNAL; 516; 516; 0; 4664; INTERNAL; 513; 515; 2; 4076
INTERNAL; 518; 518; 0; 4750; INTERNAL; 514; 517; 3; 4086
INTERNAL; 519; 519; 0; 4102; INTERNAL; 513; 518; 5; 9634
INTERNAL; 513; 518; 5; 9634; INTERNAL; 499; 517; 18; 9667
INTERNAL; 521; 521; 0; 4507; INTERNAL; 513; 520; 7; 4074
INTERNAL; 521; 521; 0; 4507; INTERNAL; 513; 520; 7; 3808
INTERNAL; 513; 520; 7; 3808; INTERNAL; 501; 519; 18; 9668
INTERNAL; 521; 521; 0; 4507; INTERNAL; 514; 520; 6; 4104
INTERNAL; 522; 522; 0; 8815; INTERNAL; 514; 521; 7; 7963
INTERNAL; 514; 521; 7; 7963; INTERNAL; 513; 520; 7; 6976
INTERNAL; 513; 520; 7; 6976; INTERNAL; 502; 519; 17; 9398
INTERNAL; 523; 523; 0; 5571; INTERNAL; 513; 522; 9; 4115
INTERNAL; 513; 522; 9; 4115; INTERNAL; 503; 521; 18; 9676
INTERNAL; 523; 523; 0; 5571; INTERNAL; 514; 522; 8; 5263
INTERNAL; 523; 523; 0; 5571; INTERNAL; 513; 522; 9; 4116
INTERNAL; 525; 525; 0; 3491; INTERNAL; 514; 524; 10; 4870
INTERNAL; 526; 526; 0; 3791; INTERNAL; 513; 525; 12; 4187
INTERNAL; 527; 527; 0; 8673; INTERNAL; 513; 526; 13; 4160
INTERNAL; 528; 528; 0; 4890; INTERNAL; 513; 527; 14; 7920
INTERNAL; 528; 528; 0; 4890; INTERNAL; 514; 527; 13; 4164
INTERNAL; 533; 550; 17; 6616; INTERNAL; 532; 532; 0; 4199
INTERNAL; 532; 532; 0; 4199; INTERNAL; 531; 531; 0; 4182
INTERNAL; 531; 531; 0; 4182; INTERNAL; 514; 530; 16; 5695
INTERNAL; 514; 530; 16; 5695; INTERNAL; 513; 528; 15; 6062
INTERNAL; 531; 531; 0; 4182; INTERNAL; 513; 530; 17; 6707
INTERNAL; 513; 530; 17; 6707; INTERNAL; 510; 529; 19; 8962
INTERNAL; 531; 531; 0; 4182; INTERNAL; 530; 530; 0; 5459
INTERNAL; 530; 530; 0; 5459; INTERNAL; 514; 529; 15; 4364
INTERNAL; 530; 530; 0; 5459; INTERNAL; 513; 529; 16; 5091
INTERNAL; 531; 531; 0; 4182; INTERNAL; 513; 530; 17; 3175
INTERNAL; 532; 532; 0; 4199; INTERNAL; 513; 531; 18; 4181
INTERNAL; 513; 531; 18; 4181; INTERNAL; 512; 530; 18; 9685
INTERNAL; 532; 532; 0; 4199; INTERNAL; 513; 531; 18; 7055
INTERNAL; 513; 531; 18; 7055; INTERNAL; 511; 530; 19; 8845
INTERNAL; 532; 532; 0; 4199; INTERNAL; 513; 531; 18; 4189
INTERNAL; 551; 551; 0; 8160; INTERNAL; 534; 550; 16; 4148
INTERNAL; 534; 550; 16; 4148; INTERNAL; 533; 548; 15; 8214
INTERNAL; 551; 551; 0; 8160; INTERNAL; 533; 550; 17; 8921
INTERNAL; 533; 550; 17; 8921; INTERNAL; 530; 549; 19; 9713
INTERNAL; 551; 551; 0; 8160; INTERNAL; 550; 550; 0; 3446
INTERNAL; 550; 550; 0; 3446; INTERNAL; 534; 549; 15; 4289
INTERNAL; 550; 550; 0; 3446; INTERNAL; 533; 549; 16; 5761
INTERNAL; 533; 549; 16; 5761; INTERNAL; 529; 548; 19; 9712
INTERNAL; 550; 550; 0; 3446; INTERNAL; 533; 549; 16; 6910
INTERNAL; 550; 550; 0; 3446; INTERNAL; 549; 549; 0; 4290
INTERNAL; 549; 549; 0; 4290; INTERNAL; 533; 548; 15; 6590
INTERNAL; 533; 548; 15; 6590; INTERNAL; 528; 547; 19; 9710
INTERNAL; 549; 549; 0; 4290; INTERNAL; 533; 548; 15; 9414
INTERNAL; 549; 549; 0; 4290; INTERNAL; 534; 548; 14; 4828
INTERNAL; 534; 548; 14; 4828; INTERNAL; 533; 546; 13; 8073
INTERNAL; 549; 549; 0; 4290; INTERNAL; 548; 548; 0; 4285
INTERNAL; 548; 548; 0; 4285; INTERNAL; 534; 547; 13; 4838
INTERNAL; 548; 548; 0; 4285; INTERNAL; 547; 547; 0; 4281
INTERNAL; 547; 547; 0; 4281; INTERNAL; 533; 546; 13; 6736
INTERNAL; 533; 546; 13; 6736; INTERNAL; 526; 545; 19; 8721
INTERNAL; 547; 547; 0; 4281; INTERNAL; 533; 546; 13; 4378
INTERNAL; 547; 547; 0; 4281; INTERNAL; 534; 546; 12; 7077
INTERNAL; 534; 546; 12; 7077; INTERNAL; 533; 544; 11; 9706
INTERNAL; 547; 547; 0; 4281; INTERNAL; 546; 546; 0; 4276
INTERNAL; 546; 546; 0; 4276; INTERNAL; 533; 545; 12; 4270
INTERNAL; 533; 545; 12; 4270; INTERNAL; 525; 544; 19; 9709
INTERNAL; 546; 546; 0; 4276; INTERNAL; 533; 545; 12; 4274
INTERNAL; 546; 546; 0; 4276; INTERNAL; 545; 545; 0; 5777
INTERNAL; 545; 545; 0; 5777; INTERNAL; 534; 544; 10; 7385
INTERNAL; 534; 544; 10; 7385; INTERNAL; 533; 542; 9; 3228
INTERNAL; 545; 545; 0; 5777; INTERNAL; 533; 544; 11; 4266
INTERNAL; 533; 544; 11; 4266; INTERNAL; 524; 543; 19; 9704
INTERNAL; 545; 545; 0; 5777; INTERNAL; 533; 544; 11; 7068
INTERNAL; 545; 545; 0; 5777; INTERNAL; 544; 544; 0; 4265
INTERNAL; 544; 544; 0; 4265; INTERNAL; 533; 543; 10; 4263
INTERNAL; 533; 543; 10; 4263; INTERNAL; 523; 542; 19; 9702
INTERNAL; 544; 544; 0; 4265; INTERNAL; 543; 543; 0; 6895
INTERNAL; 543; 543; 0; 6895; INTERNAL; 542; 542; 0; 8239
INTERNAL; 542; 542; 0; 8239; INTERNAL; 534; 541; 7; 4864
INTERNAL; 534; 541; 7; 4864; INTERNAL; 533; 540; 7; 10047
INTERNAL; 542; 542; 0; 8239; INTERNAL; 541; 541; 0; 6357
INTERNAL; 541; 541; 0; 6357; INTERNAL; 533; 540; 7; 4238
INTERNAL; 533; 540; 7; 4238; INTERNAL; 521; 539; 18; 7448
INTERNAL; 521; 539; 18; 7448; INTERNAL; 520; 538; 18; 4713
INTERNAL; 541; 541; 0; 6357; INTERNAL; 540; 540; 0; 4233
INTERNAL; 540; 540; 0; 4233; INTERNAL; 533; 539; 6; 6387
INTERNAL; 533; 539; 6; 6387; INTERNAL; 519; 538; 19; 3607
INTERNAL; 540; 540; 0; 4233; INTERNAL; 534; 539; 5; 4907
INTERNAL; 534; 539; 5; 4907; INTERNAL; 533; 538; 5; 9696
INTERNAL; 540; 540; 0; 4233; INTERNAL; 533; 539; 6; 4229
INTERNAL; 540; 540; 0; 4233; INTERNAL; 539; 539; 0; 6834
INTERNAL; 539; 539; 0; 6834; INTERNAL; 534; 538; 4; 4224
INTERNAL; 534; 538; 4; 4224; INTERNAL; 533; 536; 3; 9692
INTERNAL; 539; 539; 0; 6834; INTERNAL; 538; 538; 0; 5438
INTERNAL; 538; 538; 0; 5438; INTERNAL; 537; 537; 0; 4221
INTERNAL; 537; 537; 0; 4221; INTERNAL; 536; 536; 0; 5923
INTERNAL; 536; 536; 0; 5923; INTERNAL; 533; 535; 2; 4798
INTERNAL; 533; 535; 2; 4798; INTERNAL; 515; 534; 19; 7661
INTERNAL; 536; 536; 0; 5923; INTERNAL; 533; 535; 2; 5590
INTERNAL; 536; 536; 0; 5923; INTERNAL; 534; 535; 1; 4202
INTERNAL; 534; 535; 1; 4202; INTERNAL; 533; 534; 1; 6920
INTERNAL; 536; 536; 0; 5923; INTERNAL; 535; 535; 0; 4210
INTERNAL; 535; 535; 0; 4210; INTERNAL; 534; 534; 0; 8663
INTERNAL; 534; 534; 0; 8663; INTERNAL; 533; 533; 0; 3443
INTERNAL; 534; 534; 0; 8663; INTERNAL; 533; 533; 0; 5941
INTERNAL; 534; 534; 0; 8663; INTERNAL; 533; 533; 0; 9158
INTERNAL; 534; 534; 0; 8663; INTERNAL; 533; 533; 0; 6675
INTERNAL; 533; 533; 0; 6675; INPUT; 1; 532; 531; 9687
INTERNAL; 535; 535; 0; 4210; INTERNAL; 533; 534; 1; 6604
INTERNAL; 533; 534; 1; 6604; INTERNAL; 515; 533; 18; 3084
INTERNAL; 515; 533; 18; 3084; INTERNAL; 514; 532; 18; 9688
INTERNAL; 535; 535; 0; 4210; INTERNAL; 534; 534; 0; 4201
INTERNAL; 534; 534; 0; 4201; INTERNAL; 533; 533; 0; 4203
INTERNAL; 535; 535; 0; 4210; INTERNAL; 533; 534; 1; 7456
INTERNAL; 533; 534; 1; 7456; INTERNAL; 513; 533; 20; 9691
INTERNAL; 537; 537; 0; 4221; INTERNAL; 534; 536; 2; 4213
INTERNAL; 537; 537; 0; 4221; INTERNAL; 533; 536; 3; 4215
INTERNAL; 533; 536; 3; 4215; INTERNAL; 516; 534; 18; 6258
INTERNAL; 537; 537; 0; 4221; INTERNAL; 533; 536; 3; 5673
INTERNAL; 533; 536; 3; 5673; INTERNAL; 517; 535; 18; 5743
INTERNAL; 538; 538; 0; 5438; INTERNAL; 533; 537; 4; 4541
INTERNAL; 533; 537; 4; 4541; INTERNAL; 517; 536; 19; 7494
INTERNAL; 538; 538; 0; 5438; INTERNAL; 534; 537; 3; 6985
INTERNAL; 538; 538; 0; 5438; INTERNAL; 533; 537; 4; 4524
INTERNAL; 539; 539; 0; 6834; INTERNAL; 533; 538; 5; 3078
INTERNAL; 533; 538; 5; 3078; INTERNAL; 519; 537; 18; 4186
INTERNAL; 519; 537; 18; 4186; INTERNAL; 518; 536; 18; 9695
INTERNAL; 539; 539; 0; 6834; INTERNAL; 533; 538; 5; 4226
INTERNAL; 541; 541; 0; 6357; INTERNAL; 533; 540; 7; 6510
INTERNAL; 541; 541; 0; 6357; INTERNAL; 534; 540; 6; 5519
INTERNAL; 542; 542; 0; 8239; INTERNAL; 533; 541; 8; 4243
INTERNAL; 533; 541; 8; 4243; INTERNAL; 521; 540; 19; 9699
INTERNAL; 542; 542; 0; 8239; INTERNAL; 533; 541; 8; 4241
INTERNAL; 543; 543; 0; 6895; INTERNAL; 533; 542; 9; 4822
INTERNAL; 533; 542; 9; 4822; INTERNAL; 522; 541; 19; 4670
INTERNAL; 543; 543; 0; 6895; INTERNAL; 533; 542; 9; 5715
INTERNAL; 543; 543; 0; 6895; INTERNAL; 534; 542; 8; 4253
INTERNAL; 544; 544; 0; 4265; INTERNAL; 533; 543; 10; 4262
INTERNAL; 544; 544; 0; 4265; INTERNAL; 534; 543; 9; 6700
INTERNAL; 546; 546; 0; 4276; INTERNAL; 534; 545; 11; 7126
INTERNAL; 548; 548; 0; 4285; INTERNAL; 533; 547; 14; 9179
INTERNAL; 533; 547; 14; 9179; INTERNAL; 527; 546; 19; 7107
INTERNAL; 548; 548; 0; 4285; INTERNAL; 533; 547; 14; 8548
INTERNAL; 554; 572; 18; 5271; INTERNAL; 553; 553; 0; 6234
INTERNAL; 553; 553; 0; 6234; INTERNAL; 5; 552; 547; 7669
INTERNAL; 5; 552; 547; 7669; INTERNAL; 4; 551; 547; 4735
INTERNAL; 4; 551; 547; 4735; INTERNAL; 3; 550; 547; 9714
INTERNAL; 553; 553; 0; 6234; INTERNAL; 534; 552; 18; 5261
INTERNAL; 534; 552; 18; 5261; INTERNAL; 533; 550; 17; 8401
INTERNAL; 553; 553; 0; 6234; INTERNAL; 552; 552; 0; 8954
INTERNAL; 552; 552; 0; 8954; INTERNAL; 534; 551; 17; 4293
INTERNAL; 552; 552; 0; 8954; INTERNAL; 533; 551; 18; 5568
INTERNAL; 533; 551; 18; 5568; INTERNAL; 531; 550; 19; 3881
INTERNAL; 552; 552; 0; 8954; INTERNAL; 533; 551; 18; 8314
INTERNAL; 553; 553; 0; 6234; INTERNAL; 533; 552; 19; 6695
INTERNAL; 533; 552; 19; 6695; INTERNAL; 532; 551; 19; 8601
INTERNAL; 576; 592; 16; 7399; INTERNAL; 575; 575; 0; 4991
INTERNAL; 575; 575; 0; 4991; INTERNAL; 574; 574; 0; 4420
INTERNAL; 574; 574; 0; 4420; INTERNAL; 553; 573; 20; 5443
INTERNAL; 574; 574; 0; 4420; INTERNAL; 573; 573; 0; 4413
INTERNAL; 573; 573; 0; 4413; INTERNAL; 555; 572; 17; 4398
INTERNAL; 555; 572; 17; 4398; INTERNAL; 554; 571; 17; 8205
INTERNAL; 573; 573; 0; 4413; INTERNAL; 572; 572; 0; 4410
INTERNAL; 572; 572; 0; 4410; INTERNAL; 554; 571; 17; 7779
INTERNAL; 572; 572; 0; 4410; INTERNAL; 554; 571; 17; 4379
INTERNAL; 554; 571; 17; 4379; INTERNAL; 550; 570; 20; 8810
INTERNAL; 572; 572; 0; 4410; INTERNAL; 555; 571; 16; 4388
INTERNAL; 555; 571; 16; 4388; INTERNAL; 554; 569; 15; 8417
INTERNAL; 572; 572; 0; 4410; INTERNAL; 571; 571; 0; 3193
INTERNAL; 571; 571; 0; 3193; INTERNAL; 555; 570; 15; 9498
INTERNAL; 571; 571; 0; 3193; INTERNAL; 554; 570; 16; 4497
INTERNAL; 571; 571; 0; 3193; INTERNAL; 554; 570; 16; 10043
INTERNAL; 554; 570; 16; 10043; INTERNAL; 549; 569; 20; 9746
INTERNAL; 571; 571; 0; 3193; INTERNAL; 570; 570; 0; 5072
INTERNAL; 570; 570; 0; 5072; INTERNAL; 554; 569; 15; 3801
INTERNAL; 570; 570; 0; 5072; INTERNAL; 554; 569; 15; 3719
INTERNAL; 554; 569; 15; 3719; INTERNAL; 548; 568; 20; 8191
INTERNAL; 570; 570; 0; 5072; INTERNAL; 569; 569; 0; 6785
INTERNAL; 569; 569; 0; 6785; INTERNAL; 554; 568; 14; 5042
INTERNAL; 569; 569; 0; 6785; INTERNAL; 554; 568; 14; 4316
INTERNAL; 554; 568; 14; 4316; INTERNAL; 547; 567; 20; 3520
INTERNAL; 569; 569; 0; 6785; INTERNAL; 568; 568; 0; 4819
INTERNAL; 568; 568; 0; 4819; INTERNAL; 554; 567; 13; 4376
INTERNAL; 568; 568; 0; 4819; INTERNAL; 567; 567; 0; 4375
INTERNAL; 567; 567; 0; 4375; INTERNAL; 554; 566; 12; 4483
INTERNAL; 554; 566; 12; 4483; INTERNAL; 545; 564; 19; 3748
INTERNAL; 567; 567; 0; 4375; INTERNAL; 555; 566; 11; 4371
INTERNAL; 555; 566; 11; 4371; INTERNAL; 554; 565; 11; 3462
INTERNAL; 554; 565; 11; 3462; INTERNAL; 546; 564; 18; 9741
INTERNAL; 567; 567; 0; 4375; INTERNAL; 566; 566; 0; 6358
INTERNAL; 566; 566; 0; 6358; INTERNAL; 565; 565; 0; 5882
INTERNAL; 565; 565; 0; 5882; INTERNAL; 555; 564; 9; 4400
INTERNAL; 555; 564; 9; 4400; INTERNAL; 554; 563; 9; 9734
INTERNAL; 554; 563; 9; 9734; INTERNAL; 544; 562; 18; 6130
INTERNAL; 565; 565; 0; 5882; INTERNAL; 554; 564; 10; 4369
INTERNAL; 565; 565; 0; 5882; INTERNAL; 564; 564; 0; 6103
INTERNAL; 564; 564; 0; 6103; INTERNAL; 554; 563; 9; 9858
INTERNAL; 564; 564; 0; 6103; INTERNAL; 554; 563; 9; 4360
INTERNAL; 554; 563; 9; 4360; INTERNAL; 543; 562; 19; 9730
INTERNAL; 543; 562; 19; 9730; INTERNAL; 542; 560; 18; 9680
INTERNAL; 564; 564; 0; 6103; INTERNAL; 555; 563; 8; 7109
INTERNAL; 555; 563; 8; 7109; INTERNAL; 554; 561; 7; 7619
INTERNAL; 564; 564; 0; 6103; INTERNAL; 563; 563; 0; 4354
INTERNAL; 563; 563; 0; 4354; INTERNAL; 555; 562; 7; 4349
INTERNAL; 563; 563; 0; 4354; INTERNAL; 562; 562; 0; 7984
INTERNAL; 562; 562; 0; 7984; INTERNAL; 554; 561; 7; 9630
INTERNAL; 554; 561; 7; 9630; INTERNAL; 541; 560; 19; 9728
INTERNAL; 541; 560; 19; 9728; INTERNAL; 540; 558; 18; 4323
INTERNAL; 562; 562; 0; 7984; INTERNAL; 554; 561; 7; 5709
INTERNAL; 562; 562; 0; 7984; INTERNAL; 561; 561; 0; 7079
INTERNAL; 561; 561; 0; 7079; INTERNAL; 555; 560; 5; 6967
INTERNAL; 555; 560; 5; 6967; INTERNAL; 554; 559; 5; 9674
INTERNAL; 561; 561; 0; 7079; INTERNAL; 554; 560; 6; 4342
INTERNAL; 561; 561; 0; 7079; INTERNAL; 560; 560; 0; 5036
INTERNAL; 560; 560; 0; 5036; INTERNAL; 554; 559; 5; 4333
INTERNAL; 554; 559; 5; 4333; INTERNAL; 539; 558; 19; 8112
INTERNAL; 539; 558; 19; 8112; INTERNAL; 538; 556; 18; 9096
INTERNAL; 560; 560; 0; 5036; INTERNAL; 555; 559; 4; 4325
INTERNAL; 555; 559; 4; 4325; INTERNAL; 554; 557; 3; 9726
INTERNAL; 560; 560; 0; 5036; INTERNAL; 559; 559; 0; 4329
INTERNAL; 559; 559; 0; 4329; INTERNAL; 554; 558; 4; 6436
INTERNAL; 554; 558; 4; 6436; INTERNAL; 537; 556; 19; 9724
INTERNAL; 559; 559; 0; 4329; INTERNAL; 555; 558; 3; 4317
INTERNAL; 559; 559; 0; 4329; INTERNAL; 554; 558; 4; 6400
INTERNAL; 559; 559; 0; 4329; INTERNAL; 558; 558; 0; 4336
INTERNAL; 558; 558; 0; 4336; INTERNAL; 554; 557; 3; 9647
INTERNAL; 558; 558; 0; 4336; INTERNAL; 555; 557; 2; 6422
INTERNAL; 555; 557; 2; 6422; INTERNAL; 554; 555; 1; 9720
INTERNAL; 554; 555; 1; 9720; INTERNAL; 536; 554; 18; 9721
INTERNAL; 558; 558; 0; 4336; INTERNAL; 554; 557; 3; 9194
INTERNAL; 554; 557; 3; 9194; INTERNAL; 537; 556; 19; 4395
INTERNAL; 558; 558; 0; 4336; INTERNAL; 557; 557; 0; 4314
